CommonName,SurveyYear,Classification,Mean_Ratio,CI_plus,CI_minus,Date,Survey_Type,Metric,ScientificName,Trophic_Broad,Targeted_Broad,Commercial_Fishery,Recreational_Fishery
rock wrasse,2005,Fish,0.9111707445556481,2.0647386188673322,0.34018032207835425,2005-07-01,Mixed,biomass_ratio,Halichoeres semicinctus,Carnivore,Non-targeted,Non-targeted,Non-targeted
rubberlip surfperch,2005,Fish,1.2297774870319902,5.278091801690888,0.3336679298090911,2005-07-01,Mixed,biomass_ratio,Rhacochilus toxotes,Carnivore,Non-targeted,Non-targeted,Non-targeted
senorita,2005,Fish,1.1490415043354656,1.6089070054149972,0.8062576222591711,2005-07-01,Mixed,biomass_ratio,Oxyjulis californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
striped surfperch,2005,Fish,0.6658065920243524,2.676218750992293,0.16186959172484794,2005-07-01,Mixed,biomass_ratio,Embiotoca lateralis,Carnivore,Non-targeted,Non-targeted,Non-targeted
treefish,2005,Fish,0.840176603904209,1.4939462609711354,0.523347166258822,2005-07-01,Mixed,biomass_ratio,Sebastes serriceps,Piscivore,Targeted,Targeted,Targeted
black and yellow rockfish,2006,Fish,0.6533241225228867,1.409202870400455,0.3019419245011755,2006-07-01,Mixed,biomass_ratio,Sebastes chrysomelas,Piscivore,Targeted,Targeted,Targeted
black surfperch,2006,Fish,1.0915490820700071,1.7078625057650814,0.6907443310671483,2006-07-01,Mixed,biomass_ratio,Embiotoca jacksoni,Carnivore,Non-targeted,Non-targeted,Non-targeted
blacksmith,2006,Fish,1.0577869676988294,1.5747932980700123,0.7040761962207187,2006-07-01,Mixed,biomass_ratio,Chromis punctipinnis,Planktivore,Non-targeted,Non-targeted,Non-targeted
blue rockfish,2006,Fish,0.6093569860863756,1.2168328207272439,0.23112298597038344,2006-07-01,Mixed,biomass_ratio,Sebastes mystinus,Planktivore,Targeted,Targeted,Targeted
cabezon,2006,Fish,4.3971802062524175,21.560354497201256,1.5110372673956667,2006-07-01,Mixed,biomass_ratio,Scorpaenichthys marmoratus,Piscivore,Targeted,Targeted,Targeted
California scorpionfish,2006,Fish,0.9378667059350433,2.3131767162570225,0.2893204326643588,2006-07-01,Mixed,biomass_ratio,Scorpaena guttata,Piscivore,Targeted,Targeted,Targeted
"California sheephead, female",2006,Fish,1.0231414820463824,1.2150533837780184,0.8251904906376019,2006-07-01,Mixed,biomass_ratio,Semicossyphus pulcher,Carnivore,Targeted,Targeted,Targeted
"California sheephead, male",2006,Fish,1.456620617541094,3.370289166172689,0.4868621938744562,2006-07-01,Mixed,biomass_ratio,Semicossyphus pulcher,Carnivore,Targeted,Targeted,Targeted
garibaldi,2006,Fish,0.7646995410310305,1.4465036617452727,0.3816472721131136,2006-07-01,Mixed,biomass_ratio,Hypsypops rubicundus,Carnivore,Non-targeted,Non-targeted,Non-targeted
halfmoon,2006,Fish,0.6457313202591565,1.518573721229818,0.24344825992358765,2006-07-01,Mixed,biomass_ratio,Medialuna californiensis,Herbivore,Non-targeted,Non-targeted,Non-targeted
kelp bass,2006,Fish,1.2455612732183972,2.3965721277395233,0.6356061143467167,2006-07-01,Mixed,biomass_ratio,Paralabrax clathratus,Piscivore,Targeted,Targeted,Targeted
kelp rockfish,2006,Fish,0.5282255488727885,0.9838689866773813,0.2519331324747387,2006-07-01,Mixed,biomass_ratio,Sebastes atrovirens,Piscivore,Targeted,Targeted,Targeted
lingcod,2006,Fish,1.555353577243083,5.234812868247386,0.4432621421461058,2006-07-01,Mixed,biomass_ratio,Ophiodon elongatus,Piscivore,Targeted,Targeted,Targeted
ocean whitefish,2006,Fish,1.3685673594362948,3.9608491249494837,0.22099931051540123,2006-07-01,Mixed,biomass_ratio,Caulolatilus princeps,Carnivore,Targeted,Targeted,Targeted
olive rockfish,2006,Fish,1.9862831159609817,4.236824235768214,0.9571482265224915,2006-07-01,Mixed,biomass_ratio,Sebastes serranoides,Piscivore,Targeted,Targeted,Targeted
opaleye,2006,Fish,2.8822649449027185,6.541802378736184,1.0806027456560194,2006-07-01,Mixed,biomass_ratio,Girella nigricans,Herbivore,Non-targeted,Non-targeted,Non-targeted
pile perch,2006,Fish,0.5510801835853512,1.0450928855712502,0.29785874967953946,2006-07-01,Mixed,biomass_ratio,Rhacochilus vacca,Carnivore,Non-targeted,Non-targeted,Non-targeted
rock wrasse,2006,Fish,0.7386730328088867,1.6343240314226943,0.26247818491740077,2006-07-01,Mixed,biomass_ratio,Halichoeres semicinctus,Carnivore,Non-targeted,Non-targeted,Non-targeted
rubberlip surfperch,2006,Fish,0.6996228733560703,13.664165486073152,0.1912899651135846,2006-07-01,Mixed,biomass_ratio,Rhacochilus toxotes,Carnivore,Non-targeted,Non-targeted,Non-targeted
senorita,2006,Fish,1.3603148344157485,2.2208051457802878,0.8445849156752095,2006-07-01,Mixed,biomass_ratio,Oxyjulis californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
striped surfperch,2006,Fish,0.5894876923492086,2.6952970155917093,0.13903613417170085,2006-07-01,Mixed,biomass_ratio,Embiotoca lateralis,Carnivore,Non-targeted,Non-targeted,Non-targeted
treefish,2006,Fish,0.5979485760981752,1.0519176736795266,0.334581753354457,2006-07-01,Mixed,biomass_ratio,Sebastes serriceps,Piscivore,Targeted,Targeted,Targeted
black and yellow rockfish,2007,Fish,0.7323770811744049,1.7969128350041548,0.3311110637915789,2007-07-01,Mixed,biomass_ratio,Sebastes chrysomelas,Piscivore,Targeted,Targeted,Targeted
black surfperch,2007,Fish,1.5507632664330016,4.041513615560811,0.7907681858775636,2007-07-01,Mixed,biomass_ratio,Embiotoca jacksoni,Carnivore,Non-targeted,Non-targeted,Non-targeted
blacksmith,2007,Fish,0.8011056333448039,2.568263947752018,0.3305753590408309,2007-07-01,Mixed,biomass_ratio,Chromis punctipinnis,Planktivore,Non-targeted,Non-targeted,Non-targeted
blue rockfish,2007,Fish,0.706317518507982,3.513030131169174,0.10753692196426977,2007-07-01,Mixed,biomass_ratio,Sebastes mystinus,Planktivore,Targeted,Targeted,Targeted
cabezon,2007,Fish,6.311157662949096,936.8089210461027,2.3128230862091366,2007-07-01,Mixed,biomass_ratio,Scorpaenichthys marmoratus,Piscivore,Targeted,Targeted,Targeted
California scorpionfish,2007,Fish,1.6371463952629683,7.674431737559557,0.4089063596802582,2007-07-01,Mixed,biomass_ratio,Scorpaena guttata,Piscivore,Targeted,Targeted,Targeted
"California sheephead, female",2007,Fish,1.4010739050349041,2.5254556951294584,0.7307438218207135,2007-07-01,Mixed,biomass_ratio,Semicossyphus pulcher,Carnivore,Targeted,Targeted,Targeted
"California sheephead, male",2007,Fish,2.218298902106923,6.5690850462831705,1.0221529150599769,2007-07-01,Mixed,biomass_ratio,Semicossyphus pulcher,Carnivore,Targeted,Targeted,Targeted
garibaldi,2007,Fish,0.8680554232832279,1.6962976619501264,0.38622760838392395,2007-07-01,Mixed,biomass_ratio,Hypsypops rubicundus,Carnivore,Non-targeted,Non-targeted,Non-targeted
halfmoon,2007,Fish,1.244561294108927,3.7776974891580855,0.2221216413556932,2007-07-01,Mixed,biomass_ratio,Medialuna californiensis,Herbivore,Non-targeted,Non-targeted,Non-targeted
kelp bass,2007,Fish,2.122409895325961,4.718881342727748,0.7449360799921039,2007-07-01,Mixed,biomass_ratio,Paralabrax clathratus,Piscivore,Targeted,Targeted,Targeted
kelp rockfish,2007,Fish,0.9317431546048185,2.62027290794982,0.36235468602780957,2007-07-01,Mixed,biomass_ratio,Sebastes atrovirens,Piscivore,Targeted,Targeted,Targeted
lingcod,2007,Fish,1.4455192498046145,506.4459955831999,0.002667349632075309,2007-07-01,Mixed,biomass_ratio,Ophiodon elongatus,Piscivore,Targeted,Targeted,Targeted
ocean whitefish,2007,Fish,1.8696226756278265,8.93924039570054,0.2219265217380934,2007-07-01,Mixed,biomass_ratio,Caulolatilus princeps,Carnivore,Targeted,Targeted,Targeted
olive rockfish,2007,Fish,1.9926980744471465,8.797683901752304,0.5613171034444597,2007-07-01,Mixed,biomass_ratio,Sebastes serranoides,Piscivore,Targeted,Targeted,Targeted
opaleye,2007,Fish,2.128106519683564,4.716277857089527,0.6891765900897842,2007-07-01,Mixed,biomass_ratio,Girella nigricans,Herbivore,Non-targeted,Non-targeted,Non-targeted
pile perch,2007,Fish,0.6536742721848038,1.2610968029324081,0.2819003737149841,2007-07-01,Mixed,biomass_ratio,Rhacochilus vacca,Carnivore,Non-targeted,Non-targeted,Non-targeted
rock wrasse,2007,Fish,1.1896354149806263,3.0000147706728244,0.40599447787565596,2007-07-01,Mixed,biomass_ratio,Halichoeres semicinctus,Carnivore,Non-targeted,Non-targeted,Non-targeted
rubberlip surfperch,2007,Fish,1.2859514405746093,5.429370398388879,0.16090764472681474,2007-07-01,Mixed,biomass_ratio,Rhacochilus toxotes,Carnivore,Non-targeted,Non-targeted,Non-targeted
senorita,2007,Fish,0.6334468201599379,1.3308123545987123,0.1769043810926464,2007-07-01,Mixed,biomass_ratio,Oxyjulis californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
striped surfperch,2007,Fish,1.2693534675113691,7.1425117005873275,0.1415490013858815,2007-07-01,Mixed,biomass_ratio,Embiotoca lateralis,Carnivore,Non-targeted,Non-targeted,Non-targeted
treefish,2007,Fish,0.7113773823248638,2.5670746720040527,0.28374892588406553,2007-07-01,Mixed,biomass_ratio,Sebastes serriceps,Piscivore,Targeted,Targeted,Targeted
black and yellow rockfish,2008,Fish,0.6547365878215006,1.5973406115828133,0.2284765660481213,2008-07-01,Mixed,biomass_ratio,Sebastes chrysomelas,Piscivore,Targeted,Targeted,Targeted
black surfperch,2008,Fish,0.8332062883681265,1.6325320157765737,0.41867746143175527,2008-07-01,Mixed,biomass_ratio,Embiotoca jacksoni,Carnivore,Non-targeted,Non-targeted,Non-targeted
blacksmith,2008,Fish,0.4930095523126007,1.3091651497216683,0.1655732017174737,2008-07-01,Mixed,biomass_ratio,Chromis punctipinnis,Planktivore,Non-targeted,Non-targeted,Non-targeted
blue rockfish,2008,Fish,0.6006326332171338,2.2598944692463214,0.16882092923579686,2008-07-01,Mixed,biomass_ratio,Sebastes mystinus,Planktivore,Targeted,Targeted,Targeted
cabezon,2008,Fish,2.066862010899821,7.792254410331515,0.4027648035062426,2008-07-01,Mixed,biomass_ratio,Scorpaenichthys marmoratus,Piscivore,Targeted,Targeted,Targeted
California scorpionfish,2008,Fish,0.482879149527263,42.75091297077349,0.029328821388558385,2008-07-01,Mixed,biomass_ratio,Scorpaena guttata,Piscivore,Targeted,Targeted,Targeted
"California sheephead, female",2008,Fish,1.1727546131803863,1.9119734277315614,0.6816174443890349,2008-07-01,Mixed,biomass_ratio,Semicossyphus pulcher,Carnivore,Targeted,Targeted,Targeted
"California sheephead, male",2008,Fish,0.956662688200671,2.42820937343461,0.4612688745351838,2008-07-01,Mixed,biomass_ratio,Semicossyphus pulcher,Carnivore,Targeted,Targeted,Targeted
garibaldi,2008,Fish,0.4908477476632674,1.136121823829317,0.22937882619517952,2008-07-01,Mixed,biomass_ratio,Hypsypops rubicundus,Carnivore,Non-targeted,Non-targeted,Non-targeted
halfmoon,2008,Fish,0.34839626844331006,1.6496171178101682,0.03199563876699372,2008-07-01,Mixed,biomass_ratio,Medialuna californiensis,Herbivore,Non-targeted,Non-targeted,Non-targeted
kelp bass,2008,Fish,1.3519445077802696,2.9418085324980177,0.6255778140522126,2008-07-01,Mixed,biomass_ratio,Paralabrax clathratus,Piscivore,Targeted,Targeted,Targeted
kelp rockfish,2008,Fish,0.7038029608425203,1.896497541515917,0.21711548849932452,2008-07-01,Mixed,biomass_ratio,Sebastes atrovirens,Piscivore,Targeted,Targeted,Targeted
lingcod,2008,Fish,4.089750874544926,1313.1160541090285,0.6678641731899584,2008-07-01,Mixed,biomass_ratio,Ophiodon elongatus,Piscivore,Targeted,Targeted,Targeted
ocean whitefish,2008,Fish,2.0100001131563205,8.185773152269665,0.1345187064751898,2008-07-01,Mixed,biomass_ratio,Caulolatilus princeps,Carnivore,Targeted,Targeted,Targeted
olive rockfish,2008,Fish,2.25479784246468,8.210409657110993,0.6420246581960313,2008-07-01,Mixed,biomass_ratio,Sebastes serranoides,Piscivore,Targeted,Targeted,Targeted
opaleye,2008,Fish,2.8228988748918775,8.371219533832962,0.7408147168239599,2008-07-01,Mixed,biomass_ratio,Girella nigricans,Herbivore,Non-targeted,Non-targeted,Non-targeted
pile perch,2008,Fish,0.39862274117999974,0.9717510846414134,0.13956327745289698,2008-07-01,Mixed,biomass_ratio,Rhacochilus vacca,Carnivore,Non-targeted,Non-targeted,Non-targeted
rock wrasse,2008,Fish,0.7526508562076241,1.8328406317690336,0.23601542191040473,2008-07-01,Mixed,biomass_ratio,Halichoeres semicinctus,Carnivore,Non-targeted,Non-targeted,Non-targeted
rubberlip surfperch,2008,Fish,0.9484454337647326,3.7932293321685555,0.14170434753187428,2008-07-01,Mixed,biomass_ratio,Rhacochilus toxotes,Carnivore,Non-targeted,Non-targeted,Non-targeted
senorita,2008,Fish,0.8589253345296195,1.8019992621775027,0.39987418947150816,2008-07-01,Mixed,biomass_ratio,Oxyjulis californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
striped surfperch,2008,Fish,0.6444662955010468,2.6696969629561558,0.10500638175118888,2008-07-01,Mixed,biomass_ratio,Embiotoca lateralis,Carnivore,Non-targeted,Non-targeted,Non-targeted
treefish,2008,Fish,0.5999792759995781,1.1715641657571934,0.2952125760926378,2008-07-01,Mixed,biomass_ratio,Sebastes serriceps,Piscivore,Targeted,Targeted,Targeted
black and yellow rockfish,2009,Fish,1.4170252009578759,4.109185272767366,0.5851548430852318,2009-07-01,Mixed,biomass_ratio,Sebastes chrysomelas,Piscivore,Targeted,Targeted,Targeted
black surfperch,2009,Fish,1.0431635349286086,1.9176011634919008,0.5707640346787571,2009-07-01,Mixed,biomass_ratio,Embiotoca jacksoni,Carnivore,Non-targeted,Non-targeted,Non-targeted
blacksmith,2009,Fish,0.789200081620681,1.4908511524261245,0.4202744066603576,2009-07-01,Mixed,biomass_ratio,Chromis punctipinnis,Planktivore,Non-targeted,Non-targeted,Non-targeted
blue rockfish,2009,Fish,1.0730267101318771,3.901802531961263,0.16416276260219934,2009-07-01,Mixed,biomass_ratio,Sebastes mystinus,Planktivore,Targeted,Targeted,Targeted
cabezon,2009,Fish,1.7475512632725152,5.407907486845148,0.2305752475828506,2009-07-01,Mixed,biomass_ratio,Scorpaenichthys marmoratus,Piscivore,Targeted,Targeted,Targeted
California scorpionfish,2009,Fish,1.2836931082869232,15.974334617421695,0.19076613464818856,2009-07-01,Mixed,biomass_ratio,Scorpaena guttata,Piscivore,Targeted,Targeted,Targeted
"California sheephead, female",2009,Fish,0.8639936699675748,1.3632226341869147,0.521670551267454,2009-07-01,Mixed,biomass_ratio,Semicossyphus pulcher,Carnivore,Targeted,Targeted,Targeted
"California sheephead, male",2009,Fish,1.83359528032889,6.243260749933284,0.8055145672986727,2009-07-01,Mixed,biomass_ratio,Semicossyphus pulcher,Carnivore,Targeted,Targeted,Targeted
garibaldi,2009,Fish,0.6474956762275053,1.6036578386029674,0.2201864543031306,2009-07-01,Mixed,biomass_ratio,Hypsypops rubicundus,Carnivore,Non-targeted,Non-targeted,Non-targeted
halfmoon,2009,Fish,0.7472293302978488,2.2066642332013546,0.1766753084420506,2009-07-01,Mixed,biomass_ratio,Medialuna californiensis,Herbivore,Non-targeted,Non-targeted,Non-targeted
kelp bass,2009,Fish,1.5098143351300908,3.195433998582839,0.5657962624560005,2009-07-01,Mixed,biomass_ratio,Paralabrax clathratus,Piscivore,Targeted,Targeted,Targeted
kelp rockfish,2009,Fish,0.6733307406608546,1.4620223325773654,0.23571478046416616,2009-07-01,Mixed,biomass_ratio,Sebastes atrovirens,Piscivore,Targeted,Targeted,Targeted
lingcod,2009,Fish,2.42806704708784,9.57229167863359,0.6613092173951345,2009-07-01,Mixed,biomass_ratio,Ophiodon elongatus,Piscivore,Targeted,Targeted,Targeted
ocean whitefish,2009,Fish,0.24573705104132634,0.9565093474527905,0.0010734930951391969,2009-07-01,Mixed,biomass_ratio,Caulolatilus princeps,Carnivore,Targeted,Targeted,Targeted
olive rockfish,2009,Fish,1.9508064624853927,16.913541418247895,0.14708286122744374,2009-07-01,Mixed,biomass_ratio,Sebastes serranoides,Piscivore,Targeted,Targeted,Targeted
opaleye,2009,Fish,3.0782841009625432,7.861503337448297,0.7753900202234193,2009-07-01,Mixed,biomass_ratio,Girella nigricans,Herbivore,Non-targeted,Non-targeted,Non-targeted
pile perch,2009,Fish,0.820508568975142,2.0887560145645634,0.3581994151153291,2009-07-01,Mixed,biomass_ratio,Rhacochilus vacca,Carnivore,Non-targeted,Non-targeted,Non-targeted
rock wrasse,2009,Fish,0.6104321505122116,1.5316793530463697,0.21533807986330747,2009-07-01,Mixed,biomass_ratio,Halichoeres semicinctus,Carnivore,Non-targeted,Non-targeted,Non-targeted
rubberlip surfperch,2009,Fish,2.3492592590705406,8.770643040709444,0.3015299862529756,2009-07-01,Mixed,biomass_ratio,Rhacochilus toxotes,Carnivore,Non-targeted,Non-targeted,Non-targeted
senorita,2009,Fish,0.5785770368682823,1.5776462708525034,0.22024935866021209,2009-07-01,Mixed,biomass_ratio,Oxyjulis californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
striped surfperch,2009,Fish,0.7850624553703657,3.0958225362632326,0.1932327140229384,2009-07-01,Mixed,biomass_ratio,Embiotoca lateralis,Carnivore,Non-targeted,Non-targeted,Non-targeted
treefish,2009,Fish,0.5726616419596766,1.6781116863426548,0.25582169792590204,2009-07-01,Mixed,biomass_ratio,Sebastes serriceps,Piscivore,Targeted,Targeted,Targeted
black and yellow rockfish,2010,Fish,0.7532904578750234,1.9028388740132134,0.26369288287187853,2010-07-01,Mixed,biomass_ratio,Sebastes chrysomelas,Piscivore,Targeted,Targeted,Targeted
black surfperch,2010,Fish,1.1667013691438328,2.776718781381173,0.48290308818073047,2010-07-01,Mixed,biomass_ratio,Embiotoca jacksoni,Carnivore,Non-targeted,Non-targeted,Non-targeted
blacksmith,2010,Fish,0.9735744007052177,2.779814439648882,0.3633824046680527,2010-07-01,Mixed,biomass_ratio,Chromis punctipinnis,Planktivore,Non-targeted,Non-targeted,Non-targeted
blue rockfish,2010,Fish,1.3279865499340024,6.340698441078689,0.33421776369312983,2010-07-01,Mixed,biomass_ratio,Sebastes mystinus,Planktivore,Targeted,Targeted,Targeted
cabezon,2010,Fish,1.4833068212102118,4.042179548429916,0.39198345143307756,2010-07-01,Mixed,biomass_ratio,Scorpaenichthys marmoratus,Piscivore,Targeted,Targeted,Targeted
California scorpionfish,2010,Fish,3.2816796799219046,101.77901513092571,0.019312781405619324,2010-07-01,Mixed,biomass_ratio,Scorpaena guttata,Piscivore,Targeted,Targeted,Targeted
"California sheephead, female",2010,Fish,1.569913121259554,2.30711374813178,1.0749225229796908,2010-07-01,Mixed,biomass_ratio,Semicossyphus pulcher,Carnivore,Targeted,Targeted,Targeted
"California sheephead, male",2010,Fish,6.183535083220675,15.291067192017223,2.913480668604629,2010-07-01,Mixed,biomass_ratio,Semicossyphus pulcher,Carnivore,Targeted,Targeted,Targeted
garibaldi,2010,Fish,0.8326594829019729,1.788649541507116,0.3526543926002382,2010-07-01,Mixed,biomass_ratio,Hypsypops rubicundus,Carnivore,Non-targeted,Non-targeted,Non-targeted
halfmoon,2010,Fish,0.6678126257855298,10.671573993867119,0.14234704598025935,2010-07-01,Mixed,biomass_ratio,Medialuna californiensis,Herbivore,Non-targeted,Non-targeted,Non-targeted
kelp bass,2010,Fish,2.4059305058803138,5.153736584741451,0.7792638662666411,2010-07-01,Mixed,biomass_ratio,Paralabrax clathratus,Piscivore,Targeted,Targeted,Targeted
kelp rockfish,2010,Fish,0.8694950997222469,2.065457952764597,0.3765459852118149,2010-07-01,Mixed,biomass_ratio,Sebastes atrovirens,Piscivore,Targeted,Targeted,Targeted
lingcod,2010,Fish,5.195260259239376,17.203041554654085,1.2310992875780726,2010-07-01,Mixed,biomass_ratio,Ophiodon elongatus,Piscivore,Targeted,Targeted,Targeted
ocean whitefish,2010,Fish,11.089494790474301,43.54836476004864,0.9986088278065709,2010-07-01,Mixed,biomass_ratio,Caulolatilus princeps,Carnivore,Targeted,Targeted,Targeted
olive rockfish,2010,Fish,3.3842606408345914,13.990434726475588,1.0007680833776544,2010-07-01,Mixed,biomass_ratio,Sebastes serranoides,Piscivore,Targeted,Targeted,Targeted
opaleye,2010,Fish,4.792767362193003,10.921097670841142,1.6593207453629892,2010-07-01,Mixed,biomass_ratio,Girella nigricans,Herbivore,Non-targeted,Non-targeted,Non-targeted
pile perch,2010,Fish,0.9957205257767844,2.3350938672326347,0.4115482224030044,2010-07-01,Mixed,biomass_ratio,Rhacochilus vacca,Carnivore,Non-targeted,Non-targeted,Non-targeted
rock wrasse,2010,Fish,0.6477570215723238,1.8144986036221555,0.1745381103465838,2010-07-01,Mixed,biomass_ratio,Halichoeres semicinctus,Carnivore,Non-targeted,Non-targeted,Non-targeted
rubberlip surfperch,2010,Fish,1.850602726409022,4.455438838198445,0.6848033326166592,2010-07-01,Mixed,biomass_ratio,Rhacochilus toxotes,Carnivore,Non-targeted,Non-targeted,Non-targeted
senorita,2010,Fish,1.8349170891029183,4.196010065294876,0.8013353081533878,2010-07-01,Mixed,biomass_ratio,Oxyjulis californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
striped surfperch,2010,Fish,0.9061076090058624,4.3137190753863806,0.15135268750921585,2010-07-01,Mixed,biomass_ratio,Embiotoca lateralis,Carnivore,Non-targeted,Non-targeted,Non-targeted
treefish,2010,Fish,0.6531497119020863,1.6202278279890354,0.2901109873722447,2010-07-01,Mixed,biomass_ratio,Sebastes serriceps,Piscivore,Targeted,Targeted,Targeted
black and yellow rockfish,2011,Fish,0.7600831598165314,1.797350786272308,0.27512697288599824,2011-07-01,Mixed,biomass_ratio,Sebastes chrysomelas,Piscivore,Targeted,Targeted,Targeted
black surfperch,2011,Fish,1.3457759823563216,2.960486254170454,0.6763304934817838,2011-07-01,Mixed,biomass_ratio,Embiotoca jacksoni,Carnivore,Non-targeted,Non-targeted,Non-targeted
blacksmith,2011,Fish,0.8323033973786315,1.9352689239365066,0.3525347732954876,2011-07-01,Mixed,biomass_ratio,Chromis punctipinnis,Planktivore,Non-targeted,Non-targeted,Non-targeted
blue rockfish,2011,Fish,0.6314079325328952,2.1500929560313438,0.2078361306137042,2011-07-01,Mixed,biomass_ratio,Sebastes mystinus,Planktivore,Targeted,Targeted,Targeted
cabezon,2011,Fish,1.684151266091808,3.4849665480390533,0.6261396504196994,2011-07-01,Mixed,biomass_ratio,Scorpaenichthys marmoratus,Piscivore,Targeted,Targeted,Targeted
California scorpionfish,2011,Fish,0.26124661293774903,19.31472162147882,0.028577368104253674,2011-07-01,Mixed,biomass_ratio,Scorpaena guttata,Piscivore,Targeted,Targeted,Targeted
"California sheephead, female",2011,Fish,1.151306910285714,1.7575536129851659,0.7461461680980279,2011-07-01,Mixed,biomass_ratio,Semicossyphus pulcher,Carnivore,Targeted,Targeted,Targeted
"California sheephead, male",2011,Fish,2.026866488942066,5.771967813867484,0.8341985247888858,2011-07-01,Mixed,biomass_ratio,Semicossyphus pulcher,Carnivore,Targeted,Targeted,Targeted
garibaldi,2011,Fish,0.7333732497086143,1.6783979514541139,0.28955283234846413,2011-07-01,Mixed,biomass_ratio,Hypsypops rubicundus,Carnivore,Non-targeted,Non-targeted,Non-targeted
halfmoon,2011,Fish,0.10800335121912503,2.973493563763155,1.2430856442173315e-4,2011-07-01,Mixed,biomass_ratio,Medialuna californiensis,Herbivore,Non-targeted,Non-targeted,Non-targeted
kelp bass,2011,Fish,1.565248746742208,3.9004585024717944,0.6449057252266813,2011-07-01,Mixed,biomass_ratio,Paralabrax clathratus,Piscivore,Targeted,Targeted,Targeted
kelp rockfish,2011,Fish,1.1748378141971785,2.576897050021884,0.4214080186803067,2011-07-01,Mixed,biomass_ratio,Sebastes atrovirens,Piscivore,Targeted,Targeted,Targeted
lingcod,2011,Fish,2.8368658708922836,10.095045791594414,0.7542040618967637,2011-07-01,Mixed,biomass_ratio,Ophiodon elongatus,Piscivore,Targeted,Targeted,Targeted
