IslandCode,IslandName,SiteCode,SiteName,SurveyYear,ReserveStatus,Simpson_Index,Date
SR,Santa Rosa Island,JLNO,Johnson's Lee North,1994,Outside,0.8645851446337249,1994-07-01
SR,Santa Rosa Island,JLNO,Johnson's Lee North,1995,Outside,0.8505677471669327,1995-07-01
SR,Santa Rosa Island,JLNO,Johnson's Lee North,1996,Outside,0.8596467683240379,1996-07-01
SR,Santa Rosa Island,JLNO,Johnson's Lee North,1997,Outside,0.8766817762265671,1997-07-01
SR,Santa Rosa Island,JLNO,Johnson's Lee North,1998,Outside,0.8491545511907551,1998-07-01
SR,Santa Rosa Island,JLNO,Johnson's Lee North,1999,Outside,0.8217403685659292,1999-07-01
SR,Santa Rosa Island,JLNO,Johnson's Lee North,2000,Outside,0.7789199839724454,2000-07-01
SR,Santa Rosa Island,JLNO,Johnson's Lee North,2001,Outside,0.8573442179262214,2001-07-01
SR,Santa Rosa Island,JLNO,Johnson's Lee North,2002,Outside,0.840898706059508,2002-07-01
SR,Santa Rosa Island,JLNO,Johnson's Lee North,2003,Outside,0.8183962703697496,2003-07-01
SR,Santa Rosa Island,JLNO,Johnson's Lee North,2004,Outside,0.833151951619354,2004-07-01
SR,Santa Rosa Island,JLNO,Johnson's Lee North,2005,Outside,0.8139328716500818,2005-07-01
SR,Santa Rosa Island,JLNO,Johnson's Lee North,2006,Outside,0.7723706314422152,2006-07-01
SR,Santa Rosa Island,JLNO,Johnson's Lee North,2007,Outside,0.8433037998939349,2007-07-01
SR,Santa Rosa Island,JLNO,Johnson's Lee North,2008,Outside,0.8459322698189605,2008-07-01
SR,Santa Rosa Island,JLNO,Johnson's Lee North,2009,Outside,0.8642885131143667,2009-07-01
SR,Santa Rosa Island,JLNO,Johnson's Lee North,2010,Outside,0.8630411533493468,2010-07-01
SR,Santa Rosa Island,JLNO,Johnson's Lee North,2011,Outside,0.8684626146169512,2011-07-01
SR,Santa Rosa Island,JLNO,Johnson's Lee North,2012,Outside,0.8092321303289515,2012-07-01
SR,Santa Rosa Island,JLNO,Johnson's Lee North,2013,Outside,0.8892171767353367,2013-07-01
SR,Santa Rosa Island,JLNO,Johnson's Lee North,2014,Outside,0.85314512812325,2014-07-01
SR,Santa Rosa Island,JLNO,Johnson's Lee North,2015,Outside,0.7863496743765834,2015-07-01
SR,Santa Rosa Island,JLNO,Johnson's Lee North,2016,Outside,0.7186898489100435,2016-07-01
SR,Santa Rosa Island,JLNO,Johnson's Lee North,2017,Outside,0.6998216589217164,2017-07-01
SR,Santa Rosa Island,JLNO,Johnson's Lee North,2018,Outside,0.7564839315239076,2018-07-01
SR,Santa Rosa Island,JLNO,Johnson's Lee North,2019,Outside,0.7698798495457573,2019-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,1982,Outside,0.7725628187621816,1982-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,1983,Outside,0.8553172610803323,1983-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,1984,Outside,0.8089231824417009,1984-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,1985,Outside,0.821555979282459,1985-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,1986,Outside,0.7995080623902344,1986-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,1987,Outside,0.8152680880673384,1987-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,1988,Outside,0.8101566208686906,1988-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,1989,Outside,0.8048825957714272,1989-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,1990,Outside,0.8418739849398831,1990-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,1991,Outside,0.8650655442979008,1991-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,1992,Outside,0.8489430444756493,1992-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,1993,Outside,0.8673730100083697,1993-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,1994,Outside,0.8613126245136935,1994-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,1995,Outside,0.8675345318183059,1995-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,1996,Outside,0.8765157406187797,1996-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,1997,Outside,0.8753000829596636,1997-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,1998,Outside,0.8625314851553667,1998-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,1999,Outside,0.878629026848427,1999-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2000,Outside,0.8814781135597137,2000-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2001,Outside,0.8629034116751848,2001-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2002,Outside,0.8874756859459013,2002-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2003,Outside,0.8733528188117866,2003-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2004,Outside,0.8852866528787695,2004-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2005,Outside,0.8470850515461196,2005-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2006,Outside,0.8696026591860303,2006-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2007,Outside,0.8556203107572874,2007-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2008,Outside,0.8723426990619488,2008-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2009,Outside,0.8798761129714777,2009-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2010,Outside,0.8697286759333819,2010-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2011,Outside,0.8711702083381601,2011-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2012,Outside,0.8527715283324746,2012-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2013,Outside,0.8569735105444105,2013-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2014,Outside,0.8659381163374248,2014-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2015,Outside,0.8489822270047978,2015-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2016,Outside,0.8075329313099733,2016-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2017,Outside,0.7704136297069715,2017-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2018,Outside,0.7884945083001976,2018-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2019,Outside,0.8202411797479722,2019-07-01
SR,Santa Rosa Island,RR,Rodes Reef,1983,Outside,0.8113258845071623,1983-07-01
SR,Santa Rosa Island,RR,Rodes Reef,1984,Outside,0.7802759306673543,1984-07-01
SR,Santa Rosa Island,RR,Rodes Reef,1985,Outside,0.7793560334322374,1985-07-01
SR,Santa Rosa Island,RR,Rodes Reef,1986,Outside,0.7839759070521601,1986-07-01
SR,Santa Rosa Island,RR,Rodes Reef,1987,Outside,0.7584753226946319,1987-07-01
SR,Santa Rosa Island,RR,Rodes Reef,1988,Outside,0.8325116777462209,1988-07-01
SR,Santa Rosa Island,RR,Rodes Reef,1989,Outside,0.8040521501303056,1989-07-01
SR,Santa Rosa Island,RR,Rodes Reef,1990,Outside,0.8076317435915148,1990-07-01
SR,Santa Rosa Island,RR,Rodes Reef,1991,Outside,0.8288809202001746,1991-07-01
SR,Santa Rosa Island,RR,Rodes Reef,1992,Outside,0.8257492339754584,1992-07-01
SR,Santa Rosa Island,RR,Rodes Reef,1993,Outside,0.8194264751237724,1993-07-01
SR,Santa Rosa Island,RR,Rodes Reef,1994,Outside,0.8253620939259205,1994-07-01
SR,Santa Rosa Island,RR,Rodes Reef,1995,Outside,0.8403141874548886,1995-07-01
SR,Santa Rosa Island,RR,Rodes Reef,1996,Outside,0.8439523835991116,1996-07-01
SR,Santa Rosa Island,RR,Rodes Reef,1997,Outside,0.8483861310370375,1997-07-01
SR,Santa Rosa Island,RR,Rodes Reef,1998,Outside,0.8052611695381383,1998-07-01
SR,Santa Rosa Island,RR,Rodes Reef,1999,Outside,0.7231861964117596,1999-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2000,Outside,0.7622736121434359,2000-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2001,Outside,0.785604407448858,2001-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2002,Outside,0.8248860263650123,2002-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2003,Outside,0.8258682936982372,2003-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2004,Outside,0.7953439823193056,2004-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2005,Outside,0.7729674061548384,2005-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2006,Outside,0.8189232299147698,2006-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2007,Outside,0.8415284428144274,2007-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2008,Outside,0.838146947555292,2008-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2009,Outside,0.7194920139975418,2009-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2010,Outside,0.7473036096569339,2010-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2011,Outside,0.7086833872460767,2011-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2012,Outside,0.6594483978622605,2012-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2013,Outside,0.7003231098116391,2013-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2014,Outside,0.7320404573122796,2014-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2015,Outside,0.6704256727528797,2015-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2016,Outside,0.722223864130763,2016-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2017,Outside,0.7207444433667571,2017-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2018,Outside,0.7596487501697942,2018-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2019,Outside,0.7229044668177876,2019-07-01
SC,Santa Cruz Island,GI,Gull Island South,1982,Inside,0.7090167630624449,1982-07-01
SC,Santa Cruz Island,GI,Gull Island South,1983,Inside,0.7676440358773021,1983-07-01
SC,Santa Cruz Island,GI,Gull Island South,1984,Inside,0.7560445949180945,1984-07-01
SC,Santa Cruz Island,GI,Gull Island South,1985,Inside,0.7456528014173809,1985-07-01
SC,Santa Cruz Island,GI,Gull Island South,1986,Inside,0.755729867061715,1986-07-01
SC,Santa Cruz Island,GI,Gull Island South,1987,Inside,0.764427664399093,1987-07-01
SC,Santa Cruz Island,GI,Gull Island South,1988,Inside,0.758990162443645,1988-07-01
SC,Santa Cruz Island,GI,Gull Island South,1989,Inside,0.7622168834740377,1989-07-01
SC,Santa Cruz Island,GI,Gull Island South,1990,Inside,0.7721393700129301,1990-07-01
SC,Santa Cruz Island,GI,Gull Island South,1991,Inside,0.7755214505221536,1991-07-01
SC,Santa Cruz Island,GI,Gull Island South,1992,Inside,0.7695481587098677,1992-07-01
SC,Santa Cruz Island,GI,Gull Island South,1993,Inside,0.8009752376498412,1993-07-01
SC,Santa Cruz Island,GI,Gull Island South,1994,Inside,0.8011937560288718,1994-07-01
SC,Santa Cruz Island,GI,Gull Island South,1995,Inside,0.763170723507262,1995-07-01
SC,Santa Cruz Island,GI,Gull Island South,1996,Inside,0.7378131926352911,1996-07-01
SC,Santa Cruz Island,GI,Gull Island South,1997,Inside,0.754876370467467,1997-07-01
SC,Santa Cruz Island,GI,Gull Island South,1998,Inside,0.7378162915057569,1998-07-01
SC,Santa Cruz Island,GI,Gull Island South,1999,Inside,0.7492226568865674,1999-07-01
SC,Santa Cruz Island,GI,Gull Island South,2000,Inside,0.7234012886701702,2000-07-01
SC,Santa Cruz Island,GI,Gull Island South,2001,Inside,0.7462115835864656,2001-07-01
SC,Santa Cruz Island,GI,Gull Island South,2002,Inside,0.8141921383666636,2002-07-01
SC,Santa Cruz Island,GI,Gull Island South,2003,Inside,0.7882708703968544,2003-07-01
SC,Santa Cruz Island,GI,Gull Island South,2004,Inside,0.8066679091150817,2004-07-01
SC,Santa Cruz Island,GI,Gull Island South,2005,Inside,0.7959445629033821,2005-07-01
SC,Santa Cruz Island,GI,Gull Island South,2006,Inside,0.8334889928867668,2006-07-01
SC,Santa Cruz Island,GI,Gull Island South,2007,Inside,0.8159090364953371,2007-07-01
SC,Santa Cruz Island,GI,Gull Island South,2008,Inside,0.8276648668598776,2008-07-01
SC,Santa Cruz Island,GI,Gull Island South,2009,Inside,0.8388984327984346,2009-07-01
SC,Santa Cruz Island,GI,Gull Island South,2010,Inside,0.786314869866382,2010-07-01
SC,Santa Cruz Island,GI,Gull Island South,2011,Inside,0.8009055566152791,2011-07-01
SC,Santa Cruz Island,GI,Gull Island South,2012,Inside,0.7940051669165782,2012-07-01
SC,Santa Cruz Island,GI,Gull Island South,2013,Inside,0.7708499281815571,2013-07-01
SC,Santa Cruz Island,GI,Gull Island South,2014,Inside,0.7989743736494317,2014-07-01
SC,Santa Cruz Island,GI,Gull Island South,2015,Inside,0.8114332587811828,2015-07-01
SC,Santa Cruz Island,GI,Gull Island South,2016,Inside,0.779947776431614,2016-07-01
SC,Santa Cruz Island,GI,Gull Island South,2017,Inside,0.7850689311692324,2017-07-01
SC,Santa Cruz Island,GI,Gull Island South,2018,Inside,0.8157409527072094,2018-07-01
SC,Santa Cruz Island,GI,Gull Island South,2019,Inside,0.803959641343787,2019-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,1982,Outside,0.8257049334715459,1982-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,1983,Outside,0.810851380662584,1983-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,1984,Outside,0.8101998018285079,1984-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,1985,Outside,0.8027509249068517,1985-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,1986,Outside,0.7967870377997732,1986-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,1987,Outside,0.7857095473065662,1987-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,1988,Outside,0.8166074629848679,1988-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,1989,Outside,0.8435461139820423,1989-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,1990,Outside,0.8188555221237788,1990-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,1991,Outside,0.8371481247137973,1991-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,1992,Outside,0.8281767022020333,1992-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,1993,Outside,0.8415822039393184,1993-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,1994,Outside,0.8276230385487529,1994-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,1995,Outside,0.7999173626177929,1995-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,1996,Outside,0.8279390125393828,1996-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,1997,Outside,0.8259837373661898,1997-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,1998,Outside,0.8184755311896629,1998-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,1999,Outside,0.8135247679721926,1999-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2000,Outside,0.7985118282719741,2000-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2001,Outside,0.8287970147054267,2001-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2002,Outside,0.810466593712535,2002-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2003,Outside,0.8246187446456211,2003-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2004,Outside,0.8194816839260131,2004-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2005,Outside,0.8314319732515413,2005-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2006,Outside,0.8257355769495132,2006-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2007,Outside,0.8384846319419033,2007-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2008,Outside,0.8594296721503856,2008-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2009,Outside,0.8280937111839209,2009-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2010,Outside,0.8445418233799756,2010-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2011,Outside,0.8557005584223764,2011-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2012,Outside,0.8380755517480108,2012-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2013,Outside,0.8587150868817356,2013-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2014,Outside,0.8241917686416969,2014-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2015,Outside,0.8050272613474315,2015-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2016,Outside,0.7660339328292717,2016-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2017,Outside,0.7769365645905482,2017-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2018,Outside,0.7520508333541107,2018-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2019,Outside,0.7976558569989057,2019-07-01
SC,Santa Cruz Island,PB,Pelican Bay,1982,Outside,0.8834132965373527,1982-07-01
SC,Santa Cruz Island,PB,Pelican Bay,1983,Outside,0.8523743911195637,1983-07-01
SC,Santa Cruz Island,PB,Pelican Bay,1984,Outside,0.8641412744689713,1984-07-01
SC,Santa Cruz Island,PB,Pelican Bay,1985,Outside,0.8496192359859467,1985-07-01
SC,Santa Cruz Island,PB,Pelican Bay,1986,Outside,0.8421705309749148,1986-07-01
SC,Santa Cruz Island,PB,Pelican Bay,1987,Outside,0.8354110955839644,1987-07-01
SC,Santa Cruz Island,PB,Pelican Bay,1988,Outside,0.8391654653830882,1988-07-01
SC,Santa Cruz Island,PB,Pelican Bay,1989,Outside,0.8437556432955278,1989-07-01
SC,Santa Cruz Island,PB,Pelican Bay,1990,Outside,0.8595683818355884,1990-07-01
SC,Santa Cruz Island,PB,Pelican Bay,1991,Outside,0.8758625323691923,1991-07-01
SC,Santa Cruz Island,PB,Pelican Bay,1992,Outside,0.8503797044908793,1992-07-01
SC,Santa Cruz Island,PB,Pelican Bay,1993,Outside,0.8896009773553804,1993-07-01
SC,Santa Cruz Island,PB,Pelican Bay,1994,Outside,0.8658013342996258,1994-07-01
SC,Santa Cruz Island,PB,Pelican Bay,1995,Outside,0.8074991437818205,1995-07-01
SC,Santa Cruz Island,PB,Pelican Bay,1996,Outside,0.817217972725232,1996-07-01
SC,Santa Cruz Island,PB,Pelican Bay,1997,Outside,0.8398939823872061,1997-07-01
SC,Santa Cruz Island,PB,Pelican Bay,1998,Outside,0.8299991136211089,1998-07-01
SC,Santa Cruz Island,PB,Pelican Bay,1999,Outside,0.8108238124147583,1999-07-01
SC,Santa Cruz Island,PB,Pelican Bay,2000,Outside,0.8359139512382983,2000-07-01
SC,Santa Cruz Island,PB,Pelican Bay,2001,Outside,0.8009521708379588,2001-07-01
SC,Santa Cruz Island,PB,Pelican Bay,2002,Outside,0.815603271210467,2002-07-01
SC,Santa Cruz Island,PB,Pelican Bay,2003,Outside,0.817526091479967,2003-07-01
SC,Santa Cruz Island,PB,Pelican Bay,2004,Outside,0.8184846554894538,2004-07-01
SC,Santa Cruz Island,PB,Pelican Bay,2005,Outside,0.8356425282450979,2005-07-01
SC,Santa Cruz Island,PB,Pelican Bay,2006,Outside,0.8523132669066567,2006-07-01
SC,Santa Cruz Island,PB,Pelican Bay,2007,Outside,0.8546855070807523,2007-07-01
