SurveyYear,Month,Date,DateStart,DateEnd,ONI_ANOM,PDO_ANOM
1956,4,1956-04-01,1956-04-01,1956-05-01,-0.6,NA
1956,5,1956-05-01,1956-05-01,1956-06-01,-0.46,NA
1956,6,1956-06-01,1956-06-01,1956-07-01,-0.48,NA
1956,7,1956-07-01,1956-07-01,1956-08-01,-0.58,NA
1956,8,1956-08-01,1956-08-01,1956-09-01,-0.65,NA
1956,9,1956-09-01,1956-09-01,1956-10-01,-0.43,NA
1956,10,1956-10-01,1956-10-01,1956-11-01,-0.29,NA
1956,11,1956-11-01,1956-11-01,1956-12-01,-0.54,NA
1956,12,1956-12-01,1956-12-01,1957-01-01,-0.47,NA
1957,1,1957-01-01,1957-01-01,1957-02-01,-0.29,NA
1957,2,1957-02-01,1957-02-01,1957-03-01,0.02,NA
1957,3,1957-03-01,1957-03-01,1957-04-01,0.45,NA
1957,4,1957-04-01,1957-04-01,1957-05-01,0.77,NA
1957,5,1957-05-01,1957-05-01,1957-06-01,0.94,NA
1957,6,1957-06-01,1957-06-01,1957-07-01,1.05,NA
1957,7,1957-07-01,1957-07-01,1957-08-01,1.34,NA
1957,8,1957-08-01,1957-08-01,1957-09-01,1.36,NA
1957,9,1957-09-01,1957-09-01,1957-10-01,1.27,NA
1957,10,1957-10-01,1957-10-01,1957-11-01,1.37,NA
1957,11,1957-11-01,1957-11-01,1957-12-01,1.52,NA
1957,12,1957-12-01,1957-12-01,1958-01-01,1.71,NA
1958,1,1958-01-01,1958-01-01,1958-02-01,1.98,NA
1958,2,1958-02-01,1958-02-01,1958-03-01,1.72,NA
1958,3,1958-03-01,1958-03-01,1958-04-01,1.26,NA
1958,4,1958-04-01,1958-04-01,1958-05-01,0.81,NA
1958,5,1958-05-01,1958-05-01,1958-06-01,0.71,NA
1958,6,1958-06-01,1958-06-01,1958-07-01,0.69,NA
1958,7,1958-07-01,1958-07-01,1958-08-01,0.51,NA
1958,8,1958-08-01,1958-08-01,1958-09-01,0.52,NA
1958,9,1958-09-01,1958-09-01,1958-10-01,0.25,NA
1958,10,1958-10-01,1958-10-01,1958-11-01,0.41,NA
1958,11,1958-11-01,1958-11-01,1958-12-01,0.65,NA
1958,12,1958-12-01,1958-12-01,1959-01-01,0.44,NA
1959,1,1959-01-01,1959-01-01,1959-02-01,0.74,NA
1959,2,1959-02-01,1959-02-01,1959-03-01,0.67,NA
1959,3,1959-03-01,1959-03-01,1959-04-01,0.46,NA
1959,4,1959-04-01,1959-04-01,1959-05-01,0.42,NA
1959,5,1959-05-01,1959-05-01,1959-06-01,0.1,NA
1959,6,1959-06-01,1959-06-01,1959-07-01,0.07,NA
1959,7,1959-07-01,1959-07-01,1959-08-01,-0.37,NA
1959,8,1959-08-01,1959-08-01,1959-09-01,-0.24,NA
1959,9,1959-09-01,1959-09-01,1959-10-01,-0.23,NA
1959,10,1959-10-01,1959-10-01,1959-11-01,0.2,NA
1959,11,1959-11-01,1959-11-01,1959-12-01,-0.06,NA
1959,12,1959-12-01,1959-12-01,1960-01-01,0,NA
1960,1,1960-01-01,1960-01-01,1960-02-01,-0.07,NA
1960,2,1960-02-01,1960-02-01,1960-03-01,-0.22,NA
1960,3,1960-03-01,1960-03-01,1960-04-01,-0.02,NA
1960,4,1960-04-01,1960-04-01,1960-05-01,0.03,NA
1960,5,1960-05-01,1960-05-01,1960-06-01,0.08,NA
1960,6,1960-06-01,1960-06-01,1960-07-01,-0.06,NA
1960,7,1960-07-01,1960-07-01,1960-08-01,0.07,NA
1960,8,1960-08-01,1960-08-01,1960-09-01,0.36,NA
1960,9,1960-09-01,1960-09-01,1960-10-01,0.28,NA
1960,10,1960-10-01,1960-10-01,1960-11-01,0.18,NA
1960,11,1960-11-01,1960-11-01,1960-12-01,0.15,NA
1960,12,1960-12-01,1960-12-01,1961-01-01,0.04,NA
1961,1,1961-01-01,1961-01-01,1961-02-01,-0.04,NA
1961,2,1961-02-01,1961-02-01,1961-03-01,0.1,NA
1961,3,1961-03-01,1961-03-01,1961-04-01,0.02,NA
1961,4,1961-04-01,1961-04-01,1961-05-01,-0,NA
1961,5,1961-05-01,1961-05-01,1961-06-01,0.26,NA
1961,6,1961-06-01,1961-06-01,1961-07-01,0.44,NA
1961,7,1961-07-01,1961-07-01,1961-08-01,0.11,NA
1961,8,1961-08-01,1961-08-01,1961-09-01,-0.12,NA
1961,9,1961-09-01,1961-09-01,1961-10-01,-0.38,NA
1961,10,1961-10-01,1961-10-01,1961-11-01,-0.38,NA
1961,11,1961-11-01,1961-11-01,1961-12-01,-0.01,NA
1961,12,1961-12-01,1961-12-01,1962-01-01,-0.16,NA
1962,1,1962-01-01,1962-01-01,1962-02-01,-0.3,NA
1962,2,1962-02-01,1962-02-01,1962-03-01,-0.26,NA
1962,3,1962-03-01,1962-03-01,1962-04-01,-0.11,NA
1962,4,1962-04-01,1962-04-01,1962-05-01,-0.24,NA
1962,5,1962-05-01,1962-05-01,1962-06-01,-0.44,NA
1962,6,1962-06-01,1962-06-01,1962-07-01,-0.14,NA
1962,7,1962-07-01,1962-07-01,1962-08-01,-0,NA
1962,8,1962-08-01,1962-08-01,1962-09-01,0.02,NA
1962,9,1962-09-01,1962-09-01,1962-10-01,-0.23,NA
1962,10,1962-10-01,1962-10-01,1962-11-01,-0.12,NA
1962,11,1962-11-01,1962-11-01,1962-12-01,-0.32,NA
1962,12,1962-12-01,1962-12-01,1963-01-01,-0.47,NA
1963,1,1963-01-01,1963-01-01,1963-02-01,-0.5,NA
1963,2,1963-02-01,1963-02-01,1963-03-01,-0.23,NA
1963,3,1963-03-01,1963-03-01,1963-04-01,0.26,NA
1963,4,1963-04-01,1963-04-01,1963-05-01,0.41,NA
1963,5,1963-05-01,1963-05-01,1963-06-01,0.14,NA
1963,6,1963-06-01,1963-06-01,1963-07-01,0.39,NA
1963,7,1963-07-01,1963-07-01,1963-08-01,1.02,NA
1963,8,1963-08-01,1963-08-01,1963-09-01,1.17,NA
1963,9,1963-09-01,1963-09-01,1963-10-01,1.23,NA
1963,10,1963-10-01,1963-10-01,1963-11-01,1.26,NA
1963,11,1963-11-01,1963-11-01,1963-12-01,1.39,NA
1963,12,1963-12-01,1963-12-01,1964-01-01,1.47,NA
1964,1,1964-01-01,1964-01-01,1964-02-01,1.06,NA
1964,2,1964-02-01,1964-02-01,1964-03-01,0.68,NA
1964,3,1964-03-01,1964-03-01,1964-04-01,0.1,NA
1964,4,1964-04-01,1964-04-01,1964-05-01,-0.42,NA
1964,5,1964-05-01,1964-05-01,1964-06-01,-0.67,NA
1964,6,1964-06-01,1964-06-01,1964-07-01,-0.64,NA
1964,7,1964-07-01,1964-07-01,1964-08-01,-0.43,NA
1964,8,1964-08-01,1964-08-01,1964-09-01,-0.72,NA
1964,9,1964-09-01,1964-09-01,1964-10-01,-0.84,NA
1964,10,1964-10-01,1964-10-01,1964-11-01,-0.73,NA
1964,11,1964-11-01,1964-11-01,1964-12-01,-0.82,NA
1964,12,1964-12-01,1964-12-01,1965-01-01,-0.92,NA
1965,1,1965-01-01,1965-01-01,1965-02-01,-0.61,NA
1965,2,1965-02-01,1965-02-01,1965-03-01,-0.25,NA
1965,3,1965-03-01,1965-03-01,1965-04-01,0.03,NA
1965,4,1965-04-01,1965-04-01,1965-05-01,0.01,NA
1965,5,1965-05-01,1965-05-01,1965-06-01,0.5,NA
1965,6,1965-06-01,1965-06-01,1965-07-01,0.86,NA
1965,7,1965-07-01,1965-07-01,1965-08-01,1.14,NA
1965,8,1965-08-01,1965-08-01,1965-09-01,1.66,NA
1965,9,1965-09-01,1965-09-01,1965-10-01,1.84,NA
1965,10,1965-10-01,1965-10-01,1965-11-01,2.06,NA
1965,11,1965-11-01,1965-11-01,1965-12-01,2.03,NA
1965,12,1965-12-01,1965-12-01,1966-01-01,1.81,NA
1966,1,1966-01-01,1966-01-01,1966-02-01,1.31,NA
1966,2,1966-02-01,1966-02-01,1966-03-01,1,NA
1966,3,1966-03-01,1966-03-01,1966-04-01,1.19,NA
1966,4,1966-04-01,1966-04-01,1966-05-01,0.76,NA
1966,5,1966-05-01,1966-05-01,1966-06-01,0.02,NA
1966,6,1966-06-01,1966-06-01,1966-07-01,0.29,NA
1966,7,1966-07-01,1966-07-01,1966-08-01,0.42,NA
1966,8,1966-08-01,1966-08-01,1966-09-01,0.02,NA
1966,9,1966-09-01,1966-09-01,1966-10-01,-0.07,NA
1966,10,1966-10-01,1966-10-01,1966-11-01,-0.11,NA
1966,11,1966-11-01,1966-11-01,1966-12-01,-0.12,NA
1966,12,1966-12-01,1966-12-01,1967-01-01,-0.31,NA
1967,1,1967-01-01,1967-01-01,1967-02-01,-0.48,NA
1967,2,1967-02-01,1967-02-01,1967-03-01,-0.44,NA
1967,3,1967-03-01,1967-03-01,1967-04-01,-0.51,NA
1967,4,1967-04-01,1967-04-01,1967-05-01,-0.66,NA
1967,5,1967-05-01,1967-05-01,1967-06-01,-0.18,NA
1967,6,1967-06-01,1967-06-01,1967-07-01,0.12,NA
1967,7,1967-07-01,1967-07-01,1967-08-01,0.06,NA
1967,8,1967-08-01,1967-08-01,1967-09-01,-0.03,NA
1967,9,1967-09-01,1967-09-01,1967-10-01,-0.49,NA
1967,10,1967-10-01,1967-10-01,1967-11-01,-0.36,NA
1967,11,1967-11-01,1967-11-01,1967-12-01,-0.28,NA
1967,12,1967-12-01,1967-12-01,1968-01-01,-0.38,NA
1968,1,1968-01-01,1968-01-01,1968-02-01,-0.66,NA
1968,2,1968-02-01,1968-02-01,1968-03-01,-0.86,NA
1968,3,1968-03-01,1968-03-01,1968-04-01,-0.68,NA
1968,4,1968-04-01,1968-04-01,1968-05-01,-0.3,NA
1968,5,1968-05-01,1968-05-01,1968-06-01,-0.34,NA
1968,6,1968-06-01,1968-06-01,1968-07-01,0.52,NA
1968,7,1968-07-01,1968-07-01,1968-08-01,0.66,NA
1968,8,1968-08-01,1968-08-01,1968-09-01,0.54,NA
1968,9,1968-09-01,1968-09-01,1968-10-01,0.38,NA
1968,10,1968-10-01,1968-10-01,1968-11-01,0.42,NA
1968,11,1968-11-01,1968-11-01,1968-12-01,0.85,NA
1968,12,1968-12-01,1968-12-01,1969-01-01,0.94,NA
1969,1,1969-01-01,1969-01-01,1969-02-01,1.14,NA
1969,2,1969-02-01,1969-02-01,1969-03-01,1.31,NA
1969,3,1969-03-01,1969-03-01,1969-04-01,0.81,NA
1969,4,1969-04-01,1969-04-01,1969-05-01,0.73,NA
1969,5,1969-05-01,1969-05-01,1969-06-01,0.76,NA
1969,6,1969-06-01,1969-06-01,1969-07-01,0.35,NA
1969,7,1969-07-01,1969-07-01,1969-08-01,0.18,NA
1969,8,1969-08-01,1969-08-01,1969-09-01,0.56,NA
1969,9,1969-09-01,1969-09-01,1969-10-01,0.81,NA
1969,10,1969-10-01,1969-10-01,1969-11-01,1.01,NA
1969,11,1969-11-01,1969-11-01,1969-12-01,0.76,NA
1969,12,1969-12-01,1969-12-01,1970-01-01,0.66,NA
1970,1,1970-01-01,1970-01-01,1970-02-01,0.48,NA
1970,2,1970-02-01,1970-02-01,1970-03-01,0.41,NA
1970,3,1970-03-01,1970-03-01,1970-04-01,0.13,NA
1970,4,1970-04-01,1970-04-01,1970-05-01,0.34,NA
1970,5,1970-05-01,1970-05-01,1970-06-01,0.1,NA
1970,6,1970-06-01,1970-06-01,1970-07-01,-0.31,NA
1970,7,1970-07-01,1970-07-01,1970-08-01,-0.7,NA
1970,8,1970-08-01,1970-08-01,1970-09-01,-0.87,NA
1970,9,1970-09-01,1970-09-01,1970-10-01,-0.7,NA
1970,10,1970-10-01,1970-10-01,1970-11-01,-0.73,NA
1970,11,1970-11-01,1970-11-01,1970-12-01,-0.78,NA
1970,12,1970-12-01,1970-12-01,1971-01-01,-1.06,NA
1971,1,1971-01-01,1971-01-01,1971-02-01,-1.6,NA
1971,2,1971-02-01,1971-02-01,1971-03-01,-1.42,NA
1971,3,1971-03-01,1971-03-01,1971-04-01,-1.13,NA
1971,4,1971-04-01,1971-04-01,1971-05-01,-0.8,NA
1971,5,1971-05-01,1971-05-01,1971-06-01,-0.61,NA
1971,6,1971-06-01,1971-06-01,1971-07-01,-0.78,NA
1971,7,1971-07-01,1971-07-01,1971-08-01,-0.82,NA
1971,8,1971-08-01,1971-08-01,1971-09-01,-0.79,NA
1971,9,1971-09-01,1971-09-01,1971-10-01,-0.71,NA
1971,10,1971-10-01,1971-10-01,1971-11-01,-0.96,NA
1971,11,1971-11-01,1971-11-01,1971-12-01,-0.88,NA
1971,12,1971-12-01,1971-12-01,1972-01-01,-1.03,NA
1972,1,1972-01-01,1972-01-01,1972-02-01,-0.78,NA
1972,2,1972-02-01,1972-02-01,1972-03-01,-0.3,NA
1972,3,1972-03-01,1972-03-01,1972-04-01,0.03,NA
1972,4,1972-04-01,1972-04-01,1972-05-01,0.45,NA
1972,5,1972-05-01,1972-05-01,1972-06-01,0.75,NA
1972,6,1972-06-01,1972-06-01,1972-07-01,0.8,NA
1972,7,1972-07-01,1972-07-01,1972-08-01,1.2,NA
1972,8,1972-08-01,1972-08-01,1972-09-01,1.4,NA
1972,9,1972-09-01,1972-09-01,1972-10-01,1.52,NA
1972,10,1972-10-01,1972-10-01,1972-11-01,1.83,NA
1972,11,1972-11-01,1972-11-01,1972-12-01,2.17,NA
1972,12,1972-12-01,1972-12-01,1973-01-01,2.28,NA
1973,1,1973-01-01,1973-01-01,1973-02-01,1.92,NA
1973,2,1973-02-01,1973-02-01,1973-03-01,1.34,NA
1973,3,1973-03-01,1973-03-01,1973-04-01,0.49,NA
1973,4,1973-04-01,1973-04-01,1973-05-01,-0.19,NA
1973,5,1973-05-01,1973-05-01,1973-06-01,-0.59,NA
1973,6,1973-06-01,1973-06-01,1973-07-01,-0.83,NA
1973,7,1973-07-01,1973-07-01,1973-08-01,-1.18,NA
1973,8,1973-08-01,1973-08-01,1973-09-01,-1.31,NA
1973,9,1973-09-01,1973-09-01,1973-10-01,-1.36,NA
1973,10,1973-10-01,1973-10-01,1973-11-01,-1.69,NA
1973,11,1973-11-01,1973-11-01,1973-12-01,-2.09,NA
1973,12,1973-12-01,1973-12-01,1974-01-01,-2.06,NA
1974,1,1974-01-01,1974-01-01,1974-02-01,-1.95,NA
1974,2,1974-02-01,1974-02-01,1974-03-01,-1.5,NA
1974,3,1974-03-01,1974-03-01,1974-04-01,-1.21,NA
1974,4,1974-04-01,1974-04-01,1974-05-01,-0.97,NA
1974,5,1974-05-01,1974-05-01,1974-06-01,-0.91,NA
1974,6,1974-06-01,1974-06-01,1974-07-01,-0.85,NA
1974,7,1974-07-01,1974-07-01,1974-08-01,-0.55,NA
1974,8,1974-08-01,1974-08-01,1974-09-01,-0.21,NA
1974,9,1974-09-01,1974-09-01,1974-10-01,-0.35,NA
1974,10,1974-10-01,1974-10-01,1974-11-01,-0.66,NA
1974,11,1974-11-01,1974-11-01,1974-12-01,-0.82,NA
1974,12,1974-12-01,1974-12-01,1975-01-01,-0.78,NA
1975,1,1975-01-01,1975-01-01,1975-02-01,-0.32,NA
1975,2,1975-02-01,1975-02-01,1975-03-01,-0.53,NA
1975,3,1975-03-01,1975-03-01,1975-04-01,-0.86,NA
1975,4,1975-04-01,1975-04-01,1975-05-01,-0.58,NA
1975,5,1975-05-01,1975-05-01,1975-06-01,-0.76,NA
1975,6,1975-06-01,1975-06-01,1975-07-01,-1.15,NA
1975,7,1975-07-01,1975-07-01,1975-08-01,-1.04,NA
1975,8,1975-08-01,1975-08-01,1975-09-01,-1.2,NA
1975,9,1975-09-01,1975-09-01,1975-10-01,-1.37,NA
1975,10,1975-10-01,1975-10-01,1975-11-01,-1.54,NA
1975,11,1975-11-01,1975-11-01,1975-12-01,-1.38,NA
1975,12,1975-12-01,1975-12-01,1976-01-01,-1.73,NA
1976,1,1976-01-01,1976-01-01,1976-02-01,-1.84,NA
1976,2,1976-02-01,1976-02-01,1976-03-01,-1.09,NA
1976,3,1976-03-01,1976-03-01,1976-04-01,-0.58,NA
1976,4,1976-04-01,1976-04-01,1976-05-01,-0.53,NA
1976,5,1976-05-01,1976-05-01,1976-06-01,-0.31,NA
1976,6,1976-06-01,1976-06-01,1976-07-01,-0,NA
1976,7,1976-07-01,1976-07-01,1976-08-01,0.17,NA
1976,8,1976-08-01,1976-08-01,1976-09-01,0.38,NA
1976,9,1976-09-01,1976-09-01,1976-10-01,0.5,NA
1976,10,1976-10-01,1976-10-01,1976-11-01,0.98,NA
1976,11,1976-11-01,1976-11-01,1976-12-01,0.95,NA
1976,12,1976-12-01,1976-12-01,1977-01-01,0.66,NA
1977,1,1977-01-01,1977-01-01,1977-02-01,0.93,NA
1977,2,1977-02-01,1977-02-01,1977-03-01,0.55,NA
1977,3,1977-03-01,1977-03-01,1977-04-01,0.44,NA
1977,4,1977-04-01,1977-04-01,1977-05-01,0.03,NA
1977,5,1977-05-01,1977-05-01,1977-06-01,0.22,NA
1977,6,1977-06-01,1977-06-01,1977-07-01,0.39,NA
1977,7,1977-07-01,1977-07-01,1977-08-01,0.42,NA
1977,8,1977-08-01,1977-08-01,1977-09-01,0.25,NA
1977,9,1977-09-01,1977-09-01,1977-10-01,0.6,NA
1977,10,1977-10-01,1977-10-01,1977-11-01,0.86,NA
1977,11,1977-11-01,1977-11-01,1977-12-01,0.72,NA
1977,12,1977-12-01,1977-12-01,1978-01-01,0.86,NA
1978,1,1978-01-01,1978-01-01,1978-02-01,0.78,NA
1978,2,1978-02-01,1978-02-01,1978-03-01,0.42,NA
1978,3,1978-03-01,1978-03-01,1978-04-01,0.06,NA
1978,4,1978-04-01,1978-04-01,1978-05-01,-0.3,NA
1978,5,1978-05-01,1978-05-01,1978-06-01,-0.31,NA
1978,6,1978-06-01,1978-06-01,1978-07-01,-0.33,NA
1978,7,1978-07-01,1978-07-01,1978-08-01,-0.22,NA
1978,8,1978-08-01,1978-08-01,1978-09-01,-0.53,NA
1978,9,1978-09-01,1978-09-01,1978-10-01,-0.5,NA
1978,10,1978-10-01,1978-10-01,1978-11-01,-0.23,NA
1978,11,1978-11-01,1978-11-01,1978-12-01,-0.14,NA
1978,12,1978-12-01,1978-12-01,1979-01-01,0.11,NA
1979,1,1979-01-01,1979-01-01,1979-02-01,0.03,0.13
1979,2,1979-02-01,1979-02-01,1979-03-01,-0.04,-0.43
1979,3,1979-03-01,1979-03-01,1979-04-01,0.23,-0.59
1979,4,1979-04-01,1979-04-01,1979-05-01,0.42,-0.39
1979,5,1979-05-01,1979-05-01,1979-06-01,0.19,-0.4
1979,6,1979-06-01,1979-06-01,1979-07-01,0.08,-0.48
1979,7,1979-07-01,1979-07-01,1979-08-01,-0.13,-0.42
1979,8,1979-08-01,1979-08-01,1979-09-01,0.16,-0.46
1979,9,1979-09-01,1979-09-01,1979-10-01,0.48,-0.46
1979,10,1979-10-01,1979-10-01,1979-11-01,0.35,-0.23
1979,11,1979-11-01,1979-11-01,1979-12-01,0.53,-0.33
1979,12,1979-12-01,1979-12-01,1980-01-01,0.69,-0.09
1980,1,1980-01-01,1980-01-01,1980-02-01,0.7,-0.07
1980,2,1980-02-01,1980-02-01,1980-03-01,0.39,0.51
1980,3,1980-03-01,1980-03-01,1980-04-01,0.28,0.62
1980,4,1980-04-01,1980-04-01,1980-05-01,0.34,0.46
1980,5,1980-05-01,1980-05-01,1980-06-01,0.51,0.4
1980,6,1980-06-01,1980-06-01,1980-07-01,0.59,0.1
1980,7,1980-07-01,1980-07-01,1980-08-01,0.28,0.05
1980,8,1980-08-01,1980-08-01,1980-09-01,-0.11,0.17
1980,9,1980-09-01,1980-09-01,1980-10-01,-0.07,0.38
1980,10,1980-10-01,1980-10-01,1980-11-01,-0.02,0.43
1980,11,1980-11-01,1980-11-01,1980-12-01,0.14,0.44
1980,12,1980-12-01,1980-12-01,1981-01-01,0.22,0.49
1981,1,1981-01-01,1981-01-01,1981-02-01,-0.38,0.91
1981,2,1981-02-01,1981-02-01,1981-03-01,-0.62,1
1981,3,1981-03-01,1981-03-01,1981-04-01,-0.51,1.1
1981,4,1981-04-01,1981-04-01,1981-05-01,-0.29,1.16
1981,5,1981-05-01,1981-05-01,1981-06-01,-0.3,1.26
1981,6,1981-06-01,1981-06-01,1981-07-01,-0.19,1.32
1981,7,1981-07-01,1981-07-01,1981-08-01,-0.37,1.38
1981,8,1981-08-01,1981-08-01,1981-09-01,-0.32,1.31
1981,9,1981-09-01,1981-09-01,1981-10-01,-0.04,1.02
1981,10,1981-10-01,1981-10-01,1981-11-01,-0.11,0.92
1981,11,1981-11-01,1981-11-01,1981-12-01,-0.23,0.97
1981,12,1981-12-01,1981-12-01,1982-01-01,-0.11,0.99
1982,1,1982-01-01,1982-01-01,1982-02-01,0.11,0.63
1982,2,1982-02-01,1982-02-01,1982-03-01,-0.15,0.64
1982,3,1982-03-01,1982-03-01,1982-04-01,0.25,0.55
1982,4,1982-04-01,1982-04-01,1982-05-01,0.45,0.59
1982,5,1982-05-01,1982-05-01,1982-06-01,0.72,0.41
1982,6,1982-06-01,1982-06-01,1982-07-01,0.8,0.28
1982,7,1982-07-01,1982-07-01,1982-08-01,0.64,0.27
1982,8,1982-08-01,1982-08-01,1982-09-01,0.93,0.4
1982,9,1982-09-01,1982-09-01,1982-10-01,1.64,0.6
1982,10,1982-10-01,1982-10-01,1982-11-01,2.16,0.42
1982,11,1982-11-01,1982-11-01,1982-12-01,2.09,0.59
1982,12,1982-12-01,1982-12-01,1983-01-01,2.28,0.68
1983,1,1983-01-01,1983-01-01,1983-02-01,2.32,0.53
1983,2,1983-02-01,1983-02-01,1983-03-01,1.94,0.92
1983,3,1983-03-01,1983-03-01,1983-04-01,1.49,1.46
1983,4,1983-04-01,1983-04-01,1983-05-01,1.19,1.47
1983,5,1983-05-01,1983-05-01,1983-06-01,1.18,1.42
1983,6,1983-06-01,1983-06-01,1983-07-01,0.82,1.66
1983,7,1983-07-01,1983-07-01,1983-08-01,0.17,1.6
1983,8,1983-08-01,1983-08-01,1983-09-01,-0.04,1.2
1983,9,1983-09-01,1983-09-01,1983-10-01,-0.36,1.31
1983,10,1983-10-01,1983-10-01,1983-11-01,-0.96,1.26
1983,11,1983-11-01,1983-11-01,1983-12-01,-1.1,1.37
1983,12,1983-12-01,1983-12-01,1984-01-01,-0.94,1.47
1984,1,1984-01-01,1984-01-01,1984-02-01,-0.69,1.68
1984,2,1984-02-01,1984-02-01,1984-03-01,-0.18,1.41
1984,3,1984-03-01,1984-03-01,1984-04-01,-0.39,1.77
1984,4,1984-04-01,1984-04-01,1984-05-01,-0.44,1.85
1984,5,1984-05-01,1984-05-01,1984-06-01,-0.46,1.5
