Common_Name,Inside,Outside,MeanDecreaseAccuracy,MeanDecreaseGini,CommonName,ScientificName,Data_Type,Category,Targeted
garibaldi,16.091942445865456,13.621651273806393,18.928928050648867,2.7646379391880487,garibaldi,Hypsypops rubicundus,Count,Fish,Non-targeted
red_turban_snail,15.606517069654657,14.162018865032818,18.89735580247171,2.513413470605559,red turban snail,Lithopoma gibberosa,Biomass,Invertebrate,Targeted
tunicates,14.173412001566795,13.478700603251259,18.043158863676997,4.0257592520820324,tunicates,Tunicata,Percent Cover,Invertebrate,Non-targeted
sunflower_star,13.666020948086548,13.72022049767111,17.928788701880165,2.731855841777395,sunflower star,Pycnopodia helianthoides,Biomass,Invertebrate,Non-targeted
Southern_staghorn_bryozoan,12.401902120769268,12.641320086485438,17.10245378858949,2.563369244295443,Southern staghorn bryozoan,Diaperoecia californica,Percent Cover,Invertebrate,Non-targeted
blackeye_goby,13.93717160236086,10.727789533196008,16.924277787942785,3.1717269748816053,blackeye goby,Coryphopterus nicholsi,Count,Invertebrate,Non-targeted
Reference,15.502239394707852,13.579904350623213,16.497608451314075,1.7817637264793096,Reference,Reference,Categorical,Meta data,Categorical
chestnut_cowrie,13.810327730387687,8.977763448664906,15.989689243166417,2.732546214448621,chestnut cowrie,Cypraea spadicea,Count,Invertebrate,Non-targeted
queen_tegula,7.715656204998324,14.850943927417406,15.631673326083549,2.5437297088819277,queen tegula,Tegula regina,Biomass,Invertebrate,Non-targeted
island_kelpfish,11.703492981135408,10.185514609255343,14.842692319139813,2.008008454112315,island kelpfish,Alloclinus holderi,Count,Fish,Non-targeted
Coronado_urchin,10.175119507936804,12.423309331087372,14.566228424427285,2.1825179448558396,Coronado urchin,Centrostephanus coronatus,Count,Invertebrate,Non-targeted
brown_gorgonian,11.0993363646835,9.506903174007928,14.128424873409497,1.809254801996353,brown gorgonian,Muricea fruticosa,Biomass,Invertebrate,Non-targeted
pink_abalone,12.171593750218552,6.316491026543744,13.521041304759047,1.6597460952688097,pink abalone,Haliotis corrugata,Biomass,Invertebrate,Targeted
stalked_tunicate,4.919420260255086,13.349370928019264,13.3493437841016,1.6240850606431294,stalked tunicate,Styela montereyensis,Count,Invertebrate,Non-targeted
scaled_wormsnail,9.04069348643277,9.766829947969772,13.01907389107965,2.0531469128002744,scaled wormsnail,Serpulorbis squamigerus,Percent Cover,Invertebrate,Non-targeted
sea_tongue,1.8405769430775456,12.725906069567515,12.269115654865056,1.5135999397209399,sea tongue,Gigartina,Percent Cover,Algae,Non-targeted
kelp_bass,10.185098904463512,7.26868698242383,12.19849460218106,1.6404450575435767,kelp bass,Paralabrax clathratus,Count,Fish,Targeted
devil_weed,7.4552643361522675,11.36969790622296,12.026889087433435,1.7146264363843617,devil weed,Sargassum horneri,Count,Algae,Non-targeted
green_algae,9.269417553251051,7.925160777644501,11.340225839286093,2.3887402221705973,green algae,Chlorophyta,Percent Cover,Algae,Non-targeted
blacksmith,7.401346572063965,8.265374054380612,11.14029015499293,2.243717665221903,blacksmith,Chromis punctipinnis,Count,Fish,Non-targeted
California_sheephead_female,8.42148157773107,6.944268899324996,10.599394597822563,2.0359392507498555,California sheephead female,Semicossyphus pulcher,Count,Fish,Targeted
black_surfperch,3.3835921987381092,10.815271383729382,10.383891258384846,1.6051756765416143,black surfperch,Embiotoca jacksoni,Count,Fish,Targeted
encrusting_coralline_algae,12.13913200783933,2.228832474099744,10.291895042875042,2.954884185603784,encrusting coralline algae,encrusting coralline algae,Percent Cover,Algae,Non-targeted
California_sea_palm,6.322329971882211,7.477501236794859,9.802147327906175,1.140730467693193,California sea palm,Pterygophora californica,Count,Algae,Non-targeted
California_sheephead_male,4.85443763247302,8.599270148270548,9.254016882774037,1.2899710841998602,California sheephead male,Semicossyphus pulcher,Count,Fish,Targeted
striped_surfperch,5.030257158340043,6.925879213707143,9.091550289643306,0.8412234038426387,striped surfperch,Embiotoca lateralis,Count,Fish,Targeted
acid_weed,3.833494835120928,7.02814802575408,7.816004363183416,0.9873257049906073,acid weed,Desmarestia,Percent Cover,Algae,Non-targeted
aggregated_red_sea_cucumber,7.112005133688594,4.844061020442039,7.78662674491483,0.7118955463691181,aggregated red sea cucumber,Pachythyone rubra,Percent Cover,Invertebrate,Non-targeted
colonial_sand_tube_worm,8.119288949663892,2.1716961180975245,7.715889288204372,1.2069323043365572,colonial sand-tube worm,Phragmatopoma californica,Percent Cover,Invertebrate,Non-targeted
blue_banded_goby,4.971878119720568,5.763730456793467,7.5886325297680495,0.5944105098616956,blue-banded goby,Lythrypnus dalli,Count,Fish,Non-targeted
wakame,6.446109399565656,4.922729942862907,7.195987496769527,0.23665492605760577,wakame,Undaria pinnatifida,Count,Algae,Non-targeted
blue_rockfish,8.814711393983359,0.49205644989863273,6.910506724024772,1.3000951651695525,blue rockfish,Sebastes mystinus,Count,Fish,Targeted
rock_wrasse_female,4.8005450042170095,4.361144198595274,6.655962832163222,0.9863780372595861,rock wrasse female,Halichoeres semicinctus,Count,Fish,Non-targeted
senorita,4.7474994011154035,4.009906959470757,6.373372514302307,1.4782154879524776,senorita,Oxyjulis californica,Count,Fish,Non-targeted
opaleye,3.2018371893988515,5.256974005483761,5.94263529544203,0.8523383697890526,opaleye,Girella nigricans,Count,Fish,Targeted
olive_rockfish,3.898606286420949,3.8385338131535445,5.618618915846146,1.1999010097520344,olive rockfish,Sebastes serranoides,Count,Fish,Targeted
kelp_rockfish,4.494069784599129,2.8912787110604494,5.411286915204327,0.8006512183001145,kelp rockfish,Sebastes atrovirens,Count,Fish,Targeted
pile_perch,3.1044330451411257,3.448473891040815,4.6824349746424865,0.9261361205469165,pile perch,Rhacochilus vacca,Count,Fish,Targeted
rock_wrasse_male,0.286817604646232,5.102296383165521,3.957625303309314,0.6987613853658716,rock wrasse male,Halichoeres semicinctus,Count,Fish,Non-targeted
miscellaneous_plants,4.846499071995852,0.8971021779116942,3.9517675298588015,1.750908179613323,miscellaneous plants,Plantae,Percent Cover,Algae,Non-targeted
gumboot_chiton,1.4914304313402658,4.055830847583131,3.659919575597376,0.08752582324332599,gumboot chiton,Cryptochiton stelleri,Count,Invertebrate,Non-targeted
green_abalone,-2.2142791260346555,5.31814452133476,2.890648019927063,0.31448234310329365,green abalone,Haliotis fulgens,Biomass,Invertebrate,Targeted
ochre_sea_star,0.17392072730607036,1.3890299622288866,1.372166230274915,0.29486691120969705,ochre sea star,Pisaster ochraceus,Count,Invertebrate,Non-targeted
white_abalone,0,0,0,0,white abalone,Haliotis sorenseni,Count,Invertebrate,Targeted
threaded_abalone,-0.5321095560397856,-0.9574273692791867,-1.1552984028321573,0.03664828507038376,threaded abalone,Haliotis assimilis,Count,Invertebrate,Targeted
