IslandCode,IslandName,SiteCode,SiteName,SurveyYear,ReserveStatus,Reference,Shannon_Index,Date
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2000,Outside,TRUE,1.3244672562949849,2000-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2001,Outside,TRUE,1.2834051583664734,2001-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2002,Outside,TRUE,2.3635485885371423,2002-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2003,Outside,TRUE,2.0139661952141137,2003-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2004,Outside,TRUE,2.2214944153954495,2004-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2005,Outside,TRUE,2.0846313652003445,2005-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2006,Outside,TRUE,2.293545158389013,2006-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2007,Outside,TRUE,2.1220058532046657,2007-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2008,Outside,TRUE,2.077232622959176,2008-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2009,Outside,TRUE,2.099927228404138,2009-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2010,Outside,TRUE,2.072330218714116,2010-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2011,Outside,TRUE,2.008480532334471,2011-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2012,Outside,TRUE,2.1864046869725606,2012-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2013,Outside,TRUE,2.152911915921171,2013-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2014,Outside,TRUE,1.7889014763280227,2014-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2015,Outside,TRUE,1.3764835678479772,2015-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2016,Outside,TRUE,1.0255121696333027,2016-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2017,Outside,TRUE,0.8735649498872531,2017-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2018,Outside,TRUE,0.5755928719483204,2018-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,2019,Outside,TRUE,0.7640021148057305,2019-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,1983,Outside,TRUE,1.6734411902873885,1983-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,1984,Outside,TRUE,1.3481124685918933,1984-07-01
SR,Santa Rosa Island,JLSO,Johnson's Lee South,1982,Outside,TRUE,1.2158728077914744,1982-07-01
SR,Santa Rosa Island,RR,Rodes Reef,1985,Outside,FALSE,1.3898051456826537,1985-07-01
SR,Santa Rosa Island,RR,Rodes Reef,1986,Outside,FALSE,1.166796070120829,1986-07-01
SR,Santa Rosa Island,RR,Rodes Reef,1987,Outside,FALSE,1.2965842596156558,1987-07-01
SR,Santa Rosa Island,RR,Rodes Reef,1988,Outside,FALSE,1.5706375553428373,1988-07-01
SR,Santa Rosa Island,RR,Rodes Reef,1989,Outside,FALSE,1.7840673114809045,1989-07-01
SR,Santa Rosa Island,RR,Rodes Reef,1990,Outside,FALSE,1.2961128879439157,1990-07-01
SR,Santa Rosa Island,RR,Rodes Reef,1991,Outside,FALSE,1.6860926177210143,1991-07-01
SR,Santa Rosa Island,RR,Rodes Reef,1992,Outside,FALSE,1.6490191194184287,1992-07-01
SR,Santa Rosa Island,RR,Rodes Reef,1993,Outside,FALSE,1.7484118473718488,1993-07-01
SR,Santa Rosa Island,RR,Rodes Reef,1994,Outside,FALSE,1.808651576923726,1994-07-01
SR,Santa Rosa Island,RR,Rodes Reef,1995,Outside,FALSE,1.5432453997575457,1995-07-01
SR,Santa Rosa Island,RR,Rodes Reef,1996,Outside,FALSE,1.5245525824622073,1996-07-01
SR,Santa Rosa Island,RR,Rodes Reef,1997,Outside,FALSE,1.561582830711402,1997-07-01
SR,Santa Rosa Island,RR,Rodes Reef,1998,Outside,FALSE,1.4186862557550597,1998-07-01
SR,Santa Rosa Island,RR,Rodes Reef,1999,Outside,FALSE,1.0630115210891455,1999-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2000,Outside,FALSE,0.9013199652059045,2000-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2001,Outside,FALSE,1.0259735698691734,2001-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2002,Outside,FALSE,1.1388500949124871,2002-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2003,Outside,FALSE,1.5462181412114895,2003-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2004,Outside,FALSE,1.7110843351438854,2004-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2005,Outside,FALSE,1.3462585623656913,2005-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2006,Outside,FALSE,1.3722746712032672,2006-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2007,Outside,FALSE,1.517811955623314,2007-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2008,Outside,FALSE,1.4079317391415551,2008-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2009,Outside,FALSE,1.3180189214832254,2009-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2010,Outside,FALSE,1.17486275093721,2010-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2011,Outside,FALSE,1.2960311931354633,2011-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2012,Outside,FALSE,1.308985503942972,2012-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2013,Outside,FALSE,1.3172813085337278,2013-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2014,Outside,FALSE,1.4744727665217123,2014-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2015,Outside,FALSE,1.2604542167845465,2015-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2016,Outside,FALSE,1.1849230266858821,2016-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2017,Outside,FALSE,1.3146482466728087,2017-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2018,Outside,FALSE,1.141919540563198,2018-07-01
SR,Santa Rosa Island,RR,Rodes Reef,2019,Outside,FALSE,0.9988168592869443,2019-07-01
SR,Santa Rosa Island,RR,Rodes Reef,1983,Outside,FALSE,1.5927590665621347,1983-07-01
SR,Santa Rosa Island,RR,Rodes Reef,1984,Outside,FALSE,1.4315221161761953,1984-07-01
SC,Santa Cruz Island,GI,Gull Island South,1985,Inside,FALSE,1.3528709830471715,1985-07-01
SC,Santa Cruz Island,GI,Gull Island South,1986,Inside,FALSE,0.8663595908085665,1986-07-01
SC,Santa Cruz Island,GI,Gull Island South,1987,Inside,FALSE,0.9537994429473885,1987-07-01
SC,Santa Cruz Island,GI,Gull Island South,1988,Inside,FALSE,0.8908737031541303,1988-07-01
SC,Santa Cruz Island,GI,Gull Island South,1989,Inside,FALSE,0.6671781219011687,1989-07-01
SC,Santa Cruz Island,GI,Gull Island South,1990,Inside,FALSE,0.9042341774721809,1990-07-01
SC,Santa Cruz Island,GI,Gull Island South,1991,Inside,FALSE,1.176182817801492,1991-07-01
SC,Santa Cruz Island,GI,Gull Island South,1992,Inside,FALSE,1.3450693657766035,1992-07-01
SC,Santa Cruz Island,GI,Gull Island South,1993,Inside,FALSE,1.025999743301309,1993-07-01
SC,Santa Cruz Island,GI,Gull Island South,1994,Inside,FALSE,1.1838580503449725,1994-07-01
SC,Santa Cruz Island,GI,Gull Island South,1995,Inside,FALSE,0.9468307051514121,1995-07-01
SC,Santa Cruz Island,GI,Gull Island South,1996,Inside,FALSE,0.9799350986979485,1996-07-01
SC,Santa Cruz Island,GI,Gull Island South,1997,Inside,FALSE,1.1607006463373108,1997-07-01
SC,Santa Cruz Island,GI,Gull Island South,1998,Inside,FALSE,0.902739000293099,1998-07-01
SC,Santa Cruz Island,GI,Gull Island South,1999,Inside,FALSE,1.0937528914238,1999-07-01
SC,Santa Cruz Island,GI,Gull Island South,2000,Inside,FALSE,0.7741872935481464,2000-07-01
SC,Santa Cruz Island,GI,Gull Island South,2001,Inside,FALSE,1.144381245596593,2001-07-01
SC,Santa Cruz Island,GI,Gull Island South,2002,Inside,FALSE,2.138975822901823,2002-07-01
SC,Santa Cruz Island,GI,Gull Island South,2003,Inside,FALSE,1.681197265384001,2003-07-01
SC,Santa Cruz Island,GI,Gull Island South,2004,Inside,FALSE,2.092965667917358,2004-07-01
SC,Santa Cruz Island,GI,Gull Island South,2005,Inside,FALSE,2.048393148252529,2005-07-01
SC,Santa Cruz Island,GI,Gull Island South,2006,Inside,FALSE,2.0696078668885143,2006-07-01
SC,Santa Cruz Island,GI,Gull Island South,2007,Inside,FALSE,2.1043329982787276,2007-07-01
SC,Santa Cruz Island,GI,Gull Island South,2008,Inside,FALSE,2.0180323877129482,2008-07-01
SC,Santa Cruz Island,GI,Gull Island South,2009,Inside,FALSE,2.4023861877208628,2009-07-01
SC,Santa Cruz Island,GI,Gull Island South,2010,Inside,FALSE,1.8867552852882996,2010-07-01
SC,Santa Cruz Island,GI,Gull Island South,2011,Inside,FALSE,1.0386191652947794,2011-07-01
SC,Santa Cruz Island,GI,Gull Island South,2012,Inside,FALSE,1.2972378048214643,2012-07-01
SC,Santa Cruz Island,GI,Gull Island South,2013,Inside,FALSE,1.6601907101763345,2013-07-01
SC,Santa Cruz Island,GI,Gull Island South,2014,Inside,FALSE,1.7363569692050165,2014-07-01
SC,Santa Cruz Island,GI,Gull Island South,2015,Inside,FALSE,2.2970788390439947,2015-07-01
SC,Santa Cruz Island,GI,Gull Island South,2016,Inside,FALSE,2.113295375346191,2016-07-01
SC,Santa Cruz Island,GI,Gull Island South,2017,Inside,FALSE,2.0408980111515596,2017-07-01
SC,Santa Cruz Island,GI,Gull Island South,2018,Inside,FALSE,2.2842738686439197,2018-07-01
SC,Santa Cruz Island,GI,Gull Island South,2019,Inside,FALSE,2.238766401131311,2019-07-01
SC,Santa Cruz Island,GI,Gull Island South,1983,Inside,FALSE,1.388678994879347,1983-07-01
SC,Santa Cruz Island,GI,Gull Island South,1984,Inside,FALSE,1.4374503759483677,1984-07-01
SC,Santa Cruz Island,GI,Gull Island South,1982,Inside,FALSE,1.0524936894558967,1982-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,1985,Outside,FALSE,1.9266941988486286,1985-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,1986,Outside,FALSE,1.8903286384610558,1986-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,1987,Outside,FALSE,1.7971143901810236,1987-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,1988,Outside,FALSE,2.030655372299395,1988-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,1989,Outside,FALSE,1.8630094921728,1989-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,1990,Outside,FALSE,1.7751010247042314,1990-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,1991,Outside,FALSE,2.120690705171942,1991-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,1992,Outside,FALSE,1.86852824180308,1992-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,1993,Outside,FALSE,2.068035472357913,1993-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,1994,Outside,FALSE,2.1666807171079725,1994-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,1995,Outside,FALSE,1.3938844347947486,1995-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,1996,Outside,FALSE,1.1288606848798564,1996-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,1997,Outside,FALSE,1.1948024563332813,1997-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,1998,Outside,FALSE,1.0129382492296277,1998-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,1999,Outside,FALSE,1.381387558861139,1999-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2000,Outside,FALSE,1.17051081884565,2000-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2001,Outside,FALSE,1.052843395661118,2001-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2002,Outside,FALSE,1.0177561588900217,2002-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2003,Outside,FALSE,1.833027281258673,2003-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2004,Outside,FALSE,1.9597775160414879,2004-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2005,Outside,FALSE,1.8975125895984597,2005-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2006,Outside,FALSE,2.229593205546788,2006-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2007,Outside,FALSE,2.1189042777204565,2007-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2008,Outside,FALSE,2.0510232155199777,2008-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2009,Outside,FALSE,2.1687708224932214,2009-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2010,Outside,FALSE,2.323615541930522,2010-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2011,Outside,FALSE,2.1393231532385153,2011-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2012,Outside,FALSE,2.2132409865620217,2012-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2013,Outside,FALSE,2.336697223609007,2013-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2014,Outside,FALSE,1.9119830732322751,2014-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2015,Outside,FALSE,2.3376964945099523,2015-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2016,Outside,FALSE,1.8359391275489212,2016-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2017,Outside,FALSE,2.0830450108161798,2017-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2018,Outside,FALSE,2.0496618177429022,2018-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,2019,Outside,FALSE,1.9513521949489452,2019-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,1983,Outside,FALSE,1.5692870772451124,1983-07-01
SC,Santa Cruz Island,FH,Fry's Harbor,1984,Outside,FALSE,1.7101736923611988,1984-07-01
