Common_Name,CommonName,ScientificName,Inside,Outside,Anacapa Island,San Miguel Island,Santa Barbara Island,Santa Cruz Island,Santa Rosa Island,MeanDecreaseAccuracy,MeanDecreaseGini,MeanDecreaseAccuracy_Isl,MeanDecreaseGini_Isl,Data_Type,Category,Targeted
oar_weed,oar weed,Laminaria farlowii,23.70539689250698,24.961038723436864,21.966774358824914,12.325665379129104,15.627971190444716,13.466530969907183,10.876439984553903,28.463451366815818,9.336800326129381,26.106298028946917,5.049841560844786,Count,Algae,Non-targeted
giant_keyhole_limpet,giant keyhole limpet,Megathura crenulata,14.757871296020006,24.416319969381917,17.770147860990278,34.65438322560946,37.09847278126315,39.03453814392977,34.35713892064767,26.88667033357587,5.162914247258262,54.575362548639774,20.24579929985196,Biomass,Invertebrate,Non-targeted
articulated_coralline_algae,articulated coralline algae,articulated coralline algae,23.346156982348155,16.64760070656381,25.66022205223084,27.001564859295314,17.319396380530254,29.165111426766344,20.195511193173243,26.399680860173262,5.708187473960265,37.80336730980709,12.91871388762636,Percent Cover,Algae,Non-targeted
white_spotted_rose_anemone,white-spotted rose anemone,Urticina lofotensis,15.276450266189995,22.27301829687387,35.68858816373609,54.19741195084956,43.39070450821996,51.989842017785755,52.08111244479528,25.84348833003391,3.492113364710271,61.64549626125483,51.30192853164291,Count,Invertebrate,Non-targeted
bat_star,bat star,Patiria miniata,16.599036163299985,19.9855893380413,20.080638759614157,21.591256350272396,24.59501458189236,21.58960636830475,21.059703513459223,25.507449690501037,5.694455502581038,31.692651094853513,11.17374615010568,Biomass,Invertebrate,Non-targeted
spiny_brittle_star,spiny brittle star,Ophiothrix spiculata,24.65966116698962,16.588497418453922,27.59450824666839,10.766105326175792,20.25487365704543,30.300288517411644,13.223661914542118,25.362125657445144,4.423093759765159,34.41554566355728,8.24147928067763,Percent Cover,Invertebrate,Non-targeted
California_golden_gorgonian,California golden gorgonian,Muricea californica,22.731519043982935,16.455344090789012,41.827348700847544,19.49718459378863,32.257477880532534,39.154538574776254,20.223630943178414,24.755956049626793,4.008409397538372,48.16502185481501,17.671581193598584,Biomass,Invertebrate,Non-targeted
wavy_turban_snail,wavy turban snail,Megastraea undosa,21.355883248678126,16.413507175552866,19.198205459258727,29.8016420357411,19.26770653690906,27.47028123552151,11.564579054494645,24.697791219491126,5.634377705196033,33.972122093639435,11.989154181666319,Biomass,Invertebrate,Targeted
SurveyYear,Survey Year,SurveyYear,28.921548004366127,16.164894235300945,-1.3082639641862661,-6.121676672531125,-4.286847325006114,-1.2549112171216457,1.533458584670448,23.738054052416324,20.47804415276907,-5.009020763621191,8.304607067861301,Categorical,Meta data,Categorical
giant_kelp,giant kelp,Macrocystis pyrifera,21.957460376680412,16.387398303651782,12.703820786729105,12.740439418196258,9.562879194293858,14.250788001218503,10.52168790156616,23.6647145795667,6.372126972034748,19.432645330733248,4.6840720724058835,Biomass,Algae,Targeted
California_hydrocoral,California hydrocoral,Stylaster californicus,21.949783447144153,19.44529875424584,5.341208142896944,12.797441201157158,8.860320527157075,24.61873728888855,11.54369468167032,23.48874752974308,2.369947841719795,25.450900992114914,3.419259250134448,Count,Invertebrate,Non-targeted
purple_sea_urchin,purple sea urchin,Strongylocentrotus purpuratus,18.038500197296823,17.582796492479762,19.208602914413053,20.10968616560175,13.517312812188402,25.80715147707201,9.843143512827139,23.29104313998358,5.0988911204320075,35.66156772214951,8.909400999642335,Biomass,Invertebrate,Non-targeted
agar_weed,agar weed,Gelidium,17.088789031150597,20.03984893288118,18.765358979646077,7.896746600299414,10.418897516968732,8.495025686013978,11.483886524221127,23.256614513988765,4.304616572573619,21.681971444143453,3.8931955046268336,Percent Cover,Algae,Non-targeted
red_gorgonian,red gorgonian,Lophogorgia chilensis,22.50248632006644,15.286607031151618,29.37848188507406,40.52466073209769,30.961131190215387,44.5230889538025,25.213896593126435,23.220858276996847,4.040004632923888,46.68494264679405,24.25075585196138,Biomass,Invertebrate,Non-targeted
club_tipped_anemone,club-tipped anemone,Corynactis californicus,17.385509044448874,17.39118698472829,14.8678363261601,19.31621398458327,13.436452840481964,17.448151813445907,12.064012036707314,21.911123883154122,3.6105482678335634,29.915405636772654,6.317982921402849,Percent Cover,Invertebrate,Non-targeted
orange_cup_coral,orange cup coral,Balanophyllia elegans,17.673620039392926,16.69444075485926,29.501093608048752,17.227705319681345,22.452459260300586,26.58400066461899,28.256801967575363,21.755368010283355,4.367397707608289,34.204092653216605,14.988194982497795,Percent Cover,Invertebrate,Non-targeted
brown_algae,brown algae,Phaeophyta,18.082478269154254,15.592532604219542,14.809500764636235,13.19286082667289,9.456413001347778,17.436093080316887,12.534522182831765,21.667764694818917,5.177932840850084,24.088893344677277,6.39990060153197,Percent Cover,Algae,Non-targeted
Southern_sea_palm,Southern sea palm,Eisenia arborea,17.555342443716654,18.106663540922344,10.554233503560459,8.490359575035878,10.448213168244507,14.284912385192245,10.839108233186034,21.55403449228063,5.726876612323365,22.681670987540297,3.0086793755459613,Count,Algae,Non-targeted
shannon_all,Shannon Index,Shannon Index,13.84655986644264,17.205313155670396,16.355282299159047,14.740039735129669,22.579179702199507,20.834984635071024,11.699282795312948,21.530096735723905,4.072378710338766,33.84806698107865,8.533642066601255,Index Value,Calculated Value,Calculated Value
bladder_chain_kelp,bladder chain kelp,Cystoseira,19.075629871391495,14.355481029094177,17.4678397364294,12.308596690461918,10.754065714071084,20.286430549656075,6.130275228059261,21.245523212406646,4.235993098123569,24.93947169452506,4.7528025127331,Percent Cover,Algae,Non-targeted
giant_spined_sea_star,giant-spined sea star,Pisaster giganteus,16.9129063458994,14.148842932889256,23.1222541860696,18.408646267797533,17.818451808800337,17.294975983121315,17.035136632262216,20.949055475202105,3.8325817124341306,34.589716648528366,8.514855503015925,Biomass,Invertebrate,Non-targeted
blackeye_goby,blackeye goby,Coryphopterus nicholsi,18.483678615311515,13.256627960348007,28.834218216175714,23.25079779935195,40.570811006835655,37.970932464761425,25.788403698866496,20.916534187217373,3.5663724644551937,45.226605113578,20.021858197762043,Count,Invertebrate,Non-targeted
tunicates,tunicates,Tunicata,16.854559296842364,15.342078127277707,10.77174386441276,19.879962558260992,20.971019416710682,24.84264430731806,14.91558513551272,20.86154974748846,4.8043295092834475,33.6038403135872,8.34913192993116,Percent Cover,Invertebrate,Non-targeted
red_turban_snail,red turban snail,Lithopoma gibberosa,15.892642921667685,16.8156251560726,16.462916679495674,26.134676697583817,9.88070598653857,12.433568373006093,8.873296007165884,20.3771032732758,2.9051290453655674,31.4261451868558,7.423477811985431,Biomass,Invertebrate,Targeted
red_abalone,red abalone,Haliotis rufescens,13.37232035260872,16.42217707263429,22.410193130261487,31.670799168840897,26.96094716883802,23.43009370818874,24.56362160786011,20.2284905900411,2.8084255758282506,33.31884000604549,17.252937031683974,Biomass,Invertebrate,Targeted
California_brown_sea_hare,California brown sea hare,Aplysia californica,7.324554432324978,19.097792496643972,15.550270391554069,14.080304548873066,32.00793304393393,19.063796461506623,8.843142475966943,20.130182588800704,3.0775469733142304,35.350180206798306,10.216543486445287,Count,Invertebrate,Non-targeted
garibaldi,garibaldi,Hypsypops rubicundus,14.659331327389195,16.011388650928918,22.30637608097191,23.01122983051654,25.286058067847385,20.06160872997234,20.04433509144057,19.801965861710087,3.0659814768768876,28.51743341417948,10.796296211083899,Count,Fish,Non-targeted
red_algae,red algae,Rhodophyta,11.11330490008601,17.051428252648652,16.07242866133495,17.879015915561926,21.309100054147017,28.453255404693177,15.96435961305351,19.6248904923379,3.7913462550686083,34.65487092092451,9.744736533790784,Percent Cover,Algae,Non-targeted
ornate_tube_worm,ornate tube worm,Diopatra ornata,17.116857540970965,11.285539855914074,12.835310272835063,14.91566914408006,31.154452669257658,21.289183276746748,20.20524285011698,19.15959051905397,2.9786339124363135,33.54285691146082,10.379835629337725,Percent Cover,Invertebrate,Non-targeted
sponges,sponges,Porifera,12.812063253940622,15.085114119953746,8.522475590393848,15.460555544020655,7.972688571167851,20.199257186122953,13.953896850165558,18.711892758391418,3.4390764678968986,25.989900650494267,4.972377228931818,Percent Cover,Invertebrate,Non-targeted
bryozoans,bryozoans,Bryozoa,13.298954658129135,13.73670704469427,10.289595836966095,14.630236136528659,10.598190458269258,17.817837270749013,9.660981247607792,18.610542501563042,3.918460156234569,25.463043183243972,5.134135453980097,Percent Cover,Invertebrate,Non-targeted
sunflower_star,sunflower star,Pycnopodia helianthoides,13.172781461697971,14.725656657660492,20.944404070612983,19.91231069678397,16.13607008608209,15.40094474364435,16.577458852465007,18.299060638341622,2.8234986218414755,25.644553042831944,7.29698559985044,Biomass,Invertebrate,Non-targeted
Southern_staghorn_bryozoan,Southern staghorn bryozoan,Diaperoecia californica,15.205156130718585,12.453959253248932,16.800655651421696,26.34095458242392,26.06593919045465,26.47608572626464,10.316917779605646,17.68789921792539,2.7248859920155235,37.78657745704246,10.151831380673578,Percent Cover,Invertebrate,Non-targeted
Miscellaneous_Invertebrates_w_spiny_brittle_stars,Misc. Inv. including spiny brittle stars,Misc. Inv. including Ophiothrix spiculata,14.42334745570046,12.857805333960814,11.551968118878134,7.757385014705699,8.523439122779067,12.062032140142364,8.01685463455271,16.53780167643743,2.2977370366410836,19.333732653199572,3.0204509260038455,Percent Cover,Invertebrate,Non-targeted
Reference,Reference,Reference,15.33180922640045,13.444226052870215,37.57064171622632,56.174182706471434,52.45043107713244,46.50105965642584,39.43275365041486,16.52515189467638,1.9417369707286323,60.345778315959194,34.66703790912591,Categorical,Meta data,Categorical
scaled_wormsnail,scaled wormsnail,Serpulorbis squamigerus,11.718674467901524,11.293339030163821,10.14288309920892,8.818968543738444,9.337879847867503,22.01148421252108,7.168964962393835,15.673870344110513,2.5698113149702535,25.312351528954686,4.26353152408444,Percent Cover,Invertebrate,Non-targeted
chestnut_cowrie,chestnut cowrie,Cypraea spadicea,13.54670470744141,9.701954580285829,8.530970645072296,28.66077898040044,20.33865006904214,13.524636016061399,27.752712180613567,15.476218170222472,2.9258142823276163,37.40993134462293,10.53750816411595,Count,Invertebrate,Non-targeted
Coronado_urchin,Coronado urchin,Centrostephanus coronatus,10.985209872439773,13.160157476396034,37.10796683817819,16.61673738604541,12.410477250884703,22.898783780444045,14.821103911251182,15.105216048079035,2.3240773056166395,34.84684238098535,11.264668566434265,Count,Invertebrate,Non-targeted
queen_tegula,queen tegula,Tegula regina,6.34308252079939,14.409142896288884,16.800473152197263,10.303096681007496,20.39231676997383,14.511154743166575,14.834477250935564,15.067333448356186,2.5367059032019137,26.532310255499183,5.2735760658708575,Biomass,Invertebrate,Non-targeted
encrusting_coralline_algae,encrusting coralline algae,encrusting coralline algae,13.71867695149804,8.19611207701871,14.212686057692595,14.487432478526852,17.24499065194878,18.690867237128263,16.110515594614128,14.955252589674766,3.512869324945894,31.076732084170047,7.185135500275782,Percent Cover,Algae,Non-targeted
brown_gorgonian,brown gorgonian,Muricea fruticosa,9.562544237579527,11.094087359142744,37.88867718167305,16.605186035059376,17.044917294622422,27.216609870364078,15.674315352985486,14.237411094401217,1.8735880101573306,39.399767548936886,12.801132293607491,Biomass,Invertebrate,Non-targeted
pink_abalone,pink abalone,Haliotis corrugata,11.041152533040346,8.020431664211207,32.76936660956544,15.280916162703233,12.53998663634522,17.70087811158576,16.541482389878436,13.835785572277134,1.9676083188024847,33.28802251041664,9.611906221363368,Biomass,Invertebrate,Targeted
stalked_tunicate,stalked tunicate,Styela montereyensis,3.09811831011521,14.223966243907954,21.895901522792542,13.315090097569868,26.749998168097104,28.87964603856543,31.846045278727217,13.834887346067239,1.6192136184926809,33.54611892466034,18.993002556338688,Count,Invertebrate,Non-targeted
green_algae,green algae,Chlorophyta,10.589116392689517,10.927727638083997,3.4201593469744944,7.685776964675998,9.237944229942787,6.6355987831529974,17.358385043051513,13.669810710789804,2.8009480166544836,19.846096440088342,3.695721661611385,Percent Cover,Algae,Non-targeted
sea_tongue,sea tongue,Gigartina,3.419602322979607,13.489632190590862,13.21184397536165,10.144532927074135,17.492777386626432,19.933810138769598,16.335201986183552,13.588247686003987,1.4160067545757742,21.333736621396856,6.982992928772672,Percent Cover,Algae,Non-targeted
island_kelpfish,island kelpfish,Alloclinus holderi,9.28632476798381,8.758495371464916,13.455621666198917,13.306916204446322,17.07528595220179,12.514503971397922,13.817835384712517,13.091547363660542,1.979558731317659,22.459901461330354,5.30256947644904,Count,Fish,Non-targeted
kelp_bass,kelp bass,Paralabrax clathratus,10.53569801664522,6.955419074853221,12.174835961006838,21.256722262500237,12.326642680960228,12.39403413580016,6.637244312476901,12.660634518904972,1.8530808022174121,23.530997087216043,5.153858998076736,Count,Fish,Targeted
California_sheephead_female,California sheephead female,Semicossyphus pulcher,8.165574804787514,9.559233653698282,5.67120086196011,14.295899764368059,10.475599466742974,12.698370253623027,5.3699579721496615,12.582476371942416,2.091208319534868,20.99140569554301,3.9457274574610426,Count,Fish,Targeted
blacksmith,blacksmith,Chromis punctipinnis,7.203768178728082,9.123572155993548,20.74900213121769,12.068018222448016,13.073120899470565,8.446047940351326,8.325530748463306,11.431578841303065,2.2822313896951174,22.6056932254021,5.58907942473044,Count,Fish,Non-targeted
devil_weed,devil weed,Sargassum horneri,8.165206024617262,9.557476291103127,8.813549004422756,5.261515666954134,2.5821815171684324,8.44758497025699,7.03390898953608,11.005529598628192,1.6936039213639575,13.693906001060117,1.7535560387710005,Count,Algae,Non-targeted
California_sea_palm,California sea palm,Pterygophora californica,7.169112175827807,7.23233125874303,8.95095706983279,8.116865021177931,11.994146341377936,9.384360215143653,10.940533070373412,9.778947230258625,1.0239136472598287,13.134860138180818,2.52984984886328,Count,Algae,Non-targeted
California_sheephead_male,California sheephead male,Semicossyphus pulcher,6.753598428377463,6.9672413831141755,3.8864118324402708,1.917577134789689,3.0994209730495332,5.632775480982451,0.8988729888433408,9.57783357782852,1.3643707956473536,7.320767877911365,0.765350604132889,Count,Fish,Targeted
blue_banded_goby,blue-banded goby,Lythrypnus dalli,6.542581276583649,7.5249547007342406,7.502929397029585,12.106198533073613,25.82302080994523,23.258849124758232,12.508221189269385,9.491477113483244,0.6249896482906092,27.2177317893727,6.221553671496155,Count,Fish,Non-targeted
striped_surfperch,striped surfperch,Embiotoca lateralis,4.07370124172123,8.716182785941877,16.682864689491193,15.70635188809075,22.50453286551021,23.23248913406554,18.124993228047288,9.349891232713963,0.9786889064480521,25.1407832308107,11.456249389989027,Count,Fish,Targeted
black_surfperch,black surfperch,Embiotoca jacksoni,6.144833386055588,6.419319293535574,8.358122659039127,11.329781270591635,26.5590548335134,18.47401901780097,11.736364052443296,8.891797452658958,1.5682324742043023,29.3495524366538,6.834557572350693,Count,Fish,Targeted
blue_rockfish,blue rockfish,Sebastes mystinus,8.059237841304066,2.59364113808149,3.7623654036109353,7.695698734944123,13.66686409601553,12.058044276674568,12.785262359330968,7.559490622211138,1.2535626857587672,16.015093709634126,3.3717948441661587,Count,Fish,Targeted
colonial_sand_tube_worm,colonial sand-tube worm,Phragmatopoma californica,7.329016301746578,2.434628172175418,7.186916341582703,7.6799439259168425,9.270799242102296,17.58182511694739,13.993034803015282,7.28165740505636,1.2757573467837062,19.41484360023358,4.240623166808519,Percent Cover,Invertebrate,Non-targeted
rock_wrasse_female,rock wrasse female,Halichoeres semicinctus,5.626074883971489,4.673363960535079,7.523423657347945,7.276614328144989,7.203346244306924,7.2587257435533905,5.749345440275007,7.233147525650476,1.072633279139992,14.254814447362776,1.9736012698701926,Count,Fish,Non-targeted
miscellaneous_plants,miscellaneous plants,Plantae,6.741153489675659,3.875011838558072,3.532156626161784,7.783269867731514,5.133220217255807,7.481134814383478,1.2210066723114084,7.168561785842792,1.6806465033491558,11.424725310871217,2.4597086753556563,Percent Cover,Algae,Non-targeted
olive_rockfish,olive rockfish,Sebastes serranoides,6.800816386936821,4.450198650735714,4.742766009517405,2.4427780854134857,7.049728843071223,6.333874474660253,3.642191391241557,7.165115283889562,1.1498997942019553,10.485600845277196,1.4153786071106835,Count,Fish,Targeted
acid_weed,acid weed,Desmarestia,0.1272411671599152,7.334733860027087,10.810012602624399,9.904212500407594,5.158113450685979,18.691468433730027,-2.5867997730905827,6.264888454086374,0.9414326231733728,19.92379693953667,3.5226812143567496,Percent Cover,Algae,Non-targeted
wakame,wakame,Undaria pinnatifida,5.52041893844624,4.047511293597762,6.027471614561795,1.0001667083449108,0,1.730098987936167,0,6.137443288280144,0.1965326289018655,6.020989010514546,0.19579263667217275,Count,Algae,Non-targeted
aggregated_red_sea_cucumber,aggregated red sea cucumber,Pachythyone rubra,5.698952100690805,3.0909413664242313,12.642001372290832,8.422683687141308,13.451688657161093,11.032556579445842,8.483153596941934,6.107561571022181,0.6500241178791463,17.11095293720226,2.1960215440620847,Percent Cover,Invertebrate,Non-targeted
opaleye,opaleye,Girella nigricans,2.563863103114253,4.942648304873988,7.724385177578041,10.23454123329145,4.830366700741804,9.533328707119324,5.455385860680088,5.392134430959465,0.9091344554760897,15.745901758726504,1.9245738601058484,Count,Fish,Targeted
rock_wrasse_male,rock wrasse male,Halichoeres semicinctus,-0.09691331413672206,5.753733997478672,0.9589317494790562,5.456807528450133,7.796549596613128,3.478664388396066,6.74747921782959,5.070904556295,0.7518762227467499,10.481408352903491,1.3473788181570645,Count,Fish,Non-targeted
pile_perch,pile perch,Rhacochilus vacca,-0.08946498492934266,5.4079680953654865,9.277911240096387,7.024963002224904,19.219571473325075,10.777206847577874,4.859085023053108,4.32268230381507,0.8678266143993278,19.858394308698763,3.334488053908823,Count,Fish,Targeted
kelp_rockfish,kelp rockfish,Sebastes atrovirens,3.4919797452334835,2.2387471424270036,3.545885139653919,6.084723867669035,13.385689634222075,6.3290009009047425,3.9993582828407384,4.075745533809812,0.7371220943159627,14.113643617746375,2.0376371499486083,Count,Fish,Targeted
senorita,senorita,Oxyjulis californica,2.331433890248893,2.5364911221025697,3.15718370139034,6.163428165092258,4.074902950302712,8.133925977021315,1.7295329771886465,3.736943851143367,1.5280677896511667,10.720701077093956,2.096810534378088,Count,Fish,Non-targeted
gumboot_chiton,gumboot chiton,Cryptochiton stelleri,-0.19550678560751636,1.101741960559167,0,2.1422542000818257,0,1.0001667083449108,-0.6169203540050131,0.79897373782395,0.0974413892009562,0.9444536079553689,0.0958278003917992,Count,Invertebrate,Non-targeted
ochre_sea_star,ochre sea star,Pisaster ochraceus,-0.3382856432325112,0.34568616056161516,2.909235768555379,-1.4819874232328554,1.843137796003195,2.1236145303593656,2.7310819483978475,0.23123162542962805,0.25920488154364274,4.121634490344781,0.32848450722072337,Count,Invertebrate,Non-targeted
white_abalone,white abalone,Haliotis sorenseni,0,0,0,0,0,0,0,0,0,0,0,Count,Invertebrate,Targeted
green_abalone,green abalone,Haliotis fulgens,-6.456948446528691,4.973652324511146,-3.7020649951843043,2.556435516101161,5.221601733443001,4.7044530389317005,3.586568924388365,-1.1251270266597364,0.36264844635807425,4.776167692893969,0.5488711171672742,Biomass,Invertebrate,Targeted
threaded_abalone,threaded abalone,Haliotis assimilis,-0.991519510157424,-1.7136278435466987,0,-1.3661532588115155,0,1.4133719798970885,1.1843657027859558,-1.8834292382874316,0.03782140392339189,0.5349010834820829,0.06802686357348811,Count,Invertebrate,Targeted
ReserveStatus,Reserve Status,ReserveStatus,NA,NA,22.453549377438055,15.224410087910803,17.400755015240897,19.375220890248887,14.099165572312227,NA,NA,26.063558153547646,5.103903622136109,Categorical,Meta data,Categorical
