SiteNumber,IslandCode,IslandName,SiteCode,SiteName,SurveyYear,ReserveStatus,Reference,richness_all,shannon_all,simpson,richness_2005,shannon_2005,ReserveYear,Latitude,Longitude,ReserveColor,Date
1,SM,San Miguel Island,WL,Wyckoff Ledge,2013,Outside,FALSE,66,2.232506188854519,0.8713733118846558,83,2.351740678378783,Outside,34.02236667,-120.3874667,red,2013-07-01
1,SM,San Miguel Island,WL,Wyckoff Ledge,2014,Outside,FALSE,66,1.9137336947345582,0.8359746584089156,83,2.006895917056445,Outside,34.02236667,-120.3874667,red,2014-07-01
1,SM,San Miguel Island,WL,Wyckoff Ledge,2015,Outside,FALSE,66,2.3103783664586026,0.8593703452195592,86,2.534399462054507,Outside,34.02236667,-120.3874667,red,2015-07-01
1,SM,San Miguel Island,WL,Wyckoff Ledge,2016,Outside,FALSE,66,1.884565272236879,0.8317162436721761,83,1.8802681830796635,Outside,34.02236667,-120.3874667,red,2016-07-01
1,SM,San Miguel Island,WL,Wyckoff Ledge,2017,Outside,FALSE,66,2.331240576416905,0.8633979617628051,83,2.56693867708379,Outside,34.02236667,-120.3874667,red,2017-07-01
1,SM,San Miguel Island,WL,Wyckoff Ledge,2018,Outside,FALSE,64,1.188629332719316,0.8198761423765901,84,1.2219840271012434,Outside,34.02236667,-120.3874667,red,2018-07-01
1,SM,San Miguel Island,WL,Wyckoff Ledge,2019,Outside,FALSE,63,0.9830617453619827,0.7728483199353082,73,1.0741595122395424,Outside,34.02236667,-120.3874667,red,2019-07-01
1,SM,San Miguel Island,WL,Wyckoff Ledge,1983,Outside,FALSE,24,1.7809919903532696,0.7759122959639202,NA,NA,Outside,34.02236667,-120.3874667,red,1983-07-01
1,SM,San Miguel Island,WL,Wyckoff Ledge,1984,Outside,FALSE,24,1.9929287194499616,0.7546572176431277,NA,NA,Outside,34.02236667,-120.3874667,red,1984-07-01
1,SM,San Miguel Island,WL,Wyckoff Ledge,1982,Outside,FALSE,8,1.1763944634163561,0.7529795918367347,NA,NA,Outside,34.02236667,-120.3874667,red,1982-07-01
2,SM,San Miguel Island,HR,Hare Rock,1985,Outside,FALSE,51,1.1241213479661922,0.7261147257752983,NA,NA,2003,34.06438333,-120.3566,red,1985-07-01
2,SM,San Miguel Island,HR,Hare Rock,1986,Outside,FALSE,51,0.8703541260525076,0.7940013587713144,NA,NA,2003,34.06438333,-120.3566,red,1986-07-01
2,SM,San Miguel Island,HR,Hare Rock,1987,Outside,FALSE,51,1.2046425561438527,0.7674615507044347,NA,NA,2003,34.06438333,-120.3566,red,1987-07-01
2,SM,San Miguel Island,HR,Hare Rock,1988,Outside,FALSE,51,1.437837679116592,0.7979046267925164,NA,NA,2003,34.06438333,-120.3566,red,1988-07-01
2,SM,San Miguel Island,HR,Hare Rock,1989,Outside,FALSE,51,1.295870844384361,0.7864539089286487,NA,NA,2003,34.06438333,-120.3566,red,1989-07-01
2,SM,San Miguel Island,HR,Hare Rock,1990,Outside,FALSE,52,1.387510981764236,0.8533993895881662,NA,NA,2003,34.06438333,-120.3566,red,1990-07-01
2,SM,San Miguel Island,HR,Hare Rock,1991,Outside,FALSE,52,1.3853730674906792,0.769189792319044,NA,NA,2003,34.06438333,-120.3566,red,1991-07-01
2,SM,San Miguel Island,HR,Hare Rock,1992,Outside,FALSE,52,1.1503754730893798,0.7980930034189799,NA,NA,2003,34.06438333,-120.3566,red,1992-07-01
2,SM,San Miguel Island,HR,Hare Rock,1993,Outside,FALSE,54,1.3113609620293598,0.817157438016529,NA,NA,2003,34.06438333,-120.3566,red,1993-07-01
2,SM,San Miguel Island,HR,Hare Rock,1994,Outside,FALSE,54,1.3305791372355977,0.787526671548249,NA,NA,2003,34.06438333,-120.3566,red,1994-07-01
2,SM,San Miguel Island,HR,Hare Rock,1995,Outside,FALSE,54,1.0502688038362307,0.7724227404359092,NA,NA,2003,34.06438333,-120.3566,red,1995-07-01
2,SM,San Miguel Island,HR,Hare Rock,1996,Outside,FALSE,59,1.0733289064614666,0.7690124977099847,NA,NA,2003,34.06438333,-120.3566,red,1996-07-01
2,SM,San Miguel Island,HR,Hare Rock,1997,Outside,FALSE,59,0.8669526045713963,0.7426142929597874,NA,NA,2003,34.06438333,-120.3566,red,1997-07-01
2,SM,San Miguel Island,HR,Hare Rock,1998,Outside,FALSE,59,0.974002796420834,0.7609700395782948,NA,NA,2003,34.06438333,-120.3566,red,1998-07-01
2,SM,San Miguel Island,HR,Hare Rock,1999,Outside,FALSE,59,0.8082831383923248,0.7879765874332838,NA,NA,2003,34.06438333,-120.3566,red,1999-07-01
2,SM,San Miguel Island,HR,Hare Rock,2000,Outside,FALSE,59,0.9057431952208077,0.7837181712105268,NA,NA,2003,34.06438333,-120.3566,red,2000-07-01
2,SM,San Miguel Island,HR,Hare Rock,2001,Outside,FALSE,59,1.1808209851732947,0.7981582716002249,NA,NA,2003,34.06438333,-120.3566,red,2001-07-01
2,SM,San Miguel Island,HR,Hare Rock,2002,Outside,FALSE,59,1.20969751683849,0.8124637419681273,NA,NA,2003,34.06438333,-120.3566,red,2002-07-01
2,SM,San Miguel Island,HR,Hare Rock,2003,Inside,FALSE,60,1.5634355232851849,0.8543681791716016,NA,NA,2003,34.06438333,-120.3566,green,2003-07-01
2,SM,San Miguel Island,HR,Hare Rock,2004,Inside,FALSE,60,1.510491304182936,0.8423401001237569,NA,NA,2003,34.06438333,-120.3566,green,2004-07-01
2,SM,San Miguel Island,HR,Hare Rock,2005,Inside,FALSE,60,1.3756170439704614,0.823767946612978,74,1.4014176215866658,2003,34.06438333,-120.3566,green,2005-07-01
2,SM,San Miguel Island,HR,Hare Rock,2006,Inside,FALSE,61,0.9707211156371582,0.8495760157120753,75,1.025333335858469,2003,34.06438333,-120.3566,green,2006-07-01
2,SM,San Miguel Island,HR,Hare Rock,2007,Inside,FALSE,61,1.4694722563770728,0.8221694178603716,77,1.5004003015855139,2003,34.06438333,-120.3566,green,2007-07-01
2,SM,San Miguel Island,HR,Hare Rock,2008,Inside,FALSE,61,1.038579776503834,0.7456859446106294,74,1.0778752403866136,2003,34.06438333,-120.3566,green,2008-07-01
2,SM,San Miguel Island,HR,Hare Rock,2009,Inside,FALSE,61,1.142711594790639,0.7544622897762572,74,1.175552788392581,2003,34.06438333,-120.3566,green,2009-07-01
2,SM,San Miguel Island,HR,Hare Rock,2010,Inside,FALSE,62,1.1648606838335112,0.7266956856582711,76,1.2071813128226914,2003,34.06438333,-120.3566,green,2010-07-01
2,SM,San Miguel Island,HR,Hare Rock,2011,Inside,FALSE,63,1.0475103276393896,0.7773289559055097,80,1.0727817040431942,2003,34.06438333,-120.3566,green,2011-07-01
2,SM,San Miguel Island,HR,Hare Rock,2012,Inside,FALSE,66,1.2979876395383867,0.7254741981456332,89,1.3428746628755361,2003,34.06438333,-120.3566,green,2012-07-01
2,SM,San Miguel Island,HR,Hare Rock,2013,Inside,FALSE,66,1.2437272667900214,0.7336834728395606,83,1.2849712515475455,2003,34.06438333,-120.3566,green,2013-07-01
2,SM,San Miguel Island,HR,Hare Rock,2014,Inside,FALSE,66,1.0483448481932585,0.7480409133079708,83,1.0597075755424932,2003,34.06438333,-120.3566,green,2014-07-01
2,SM,San Miguel Island,HR,Hare Rock,2015,Inside,FALSE,66,1.0200075579547392,0.7403326025301293,80,1.0379560136281614,2003,34.06438333,-120.3566,green,2015-07-01
2,SM,San Miguel Island,HR,Hare Rock,2016,Inside,FALSE,66,0.7871574497350903,0.7749412116737475,82,0.8064337662036865,2003,34.06438333,-120.3566,green,2016-07-01
2,SM,San Miguel Island,HR,Hare Rock,2017,Inside,FALSE,66,0.5674865355444804,0.7850285634566326,78,0.591831404354821,2003,34.06438333,-120.3566,green,2017-07-01
2,SM,San Miguel Island,HR,Hare Rock,2018,Inside,FALSE,63,0.42997176550354155,0.7577840189436147,77,0.438014564874891,2003,34.06438333,-120.3566,green,2018-07-01
2,SM,San Miguel Island,HR,Hare Rock,2019,Inside,FALSE,64,0.5575006184550307,0.7684777422210913,74,0.5907840871762235,2003,34.06438333,-120.3566,green,2019-07-01
2,SM,San Miguel Island,HR,Hare Rock,1983,Outside,FALSE,24,1.3875730708536362,0.7608384659179132,NA,NA,2003,34.06438333,-120.3566,red,1983-07-01
2,SM,San Miguel Island,HR,Hare Rock,1984,Outside,FALSE,24,1.0965101840146803,0.7375767974929754,NA,NA,2003,34.06438333,-120.3566,red,1984-07-01
2,SM,San Miguel Island,HR,Hare Rock,1982,Outside,FALSE,7,1.1966866315647247,0.7844901129766542,NA,NA,2003,34.06438333,-120.3566,red,1982-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,1985,Outside,TRUE,51,0.6447457777226963,0.7686613444871202,NA,NA,Outside,33.90146667,-120.1029667,red,1985-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,1986,Outside,TRUE,51,0.5388422880794544,0.774258458285275,NA,NA,Outside,33.90146667,-120.1029667,red,1986-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,1987,Outside,TRUE,51,0.6486435425596089,0.7333456481056215,NA,NA,Outside,33.90146667,-120.1029667,red,1987-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,1988,Outside,TRUE,51,1.8974781954587496,0.750506753669381,NA,NA,Outside,33.90146667,-120.1029667,red,1988-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,1989,Outside,TRUE,51,1.9805763557769012,0.795191504233466,NA,NA,Outside,33.90146667,-120.1029667,red,1989-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,1990,Outside,TRUE,51,2.204440725457797,0.8183720352851996,NA,NA,Outside,33.90146667,-120.1029667,red,1990-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,1991,Outside,TRUE,52,2.086946993132031,0.8327512865936965,NA,NA,Outside,33.90146667,-120.1029667,red,1991-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,1992,Outside,TRUE,52,1.9593574005912284,0.8249450312234241,NA,NA,Outside,33.90146667,-120.1029667,red,1992-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,1993,Outside,TRUE,54,2.013736180010715,0.8673329720805912,NA,NA,Outside,33.90146667,-120.1029667,red,1993-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,1994,Outside,TRUE,54,2.1746391899696302,0.8612651222191838,NA,NA,Outside,33.90146667,-120.1029667,red,1994-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,1995,Outside,TRUE,54,2.1556164032870235,0.8462161920189336,NA,NA,Outside,33.90146667,-120.1029667,red,1995-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,1996,Outside,TRUE,59,2.354952906993841,0.8561495375065926,NA,NA,Outside,33.90146667,-120.1029667,red,1996-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,1997,Outside,TRUE,59,2.3282837322850543,0.8737471429775099,NA,NA,Outside,33.90146667,-120.1029667,red,1997-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,1998,Outside,TRUE,59,1.0607627737283287,0.845563621809866,NA,NA,Outside,33.90146667,-120.1029667,red,1998-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,1999,Outside,TRUE,59,0.7935502880113969,0.8167758335474276,NA,NA,Outside,33.90146667,-120.1029667,red,1999-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,2000,Outside,TRUE,59,0.4238888631422395,0.7712483855949441,NA,NA,Outside,33.90146667,-120.1029667,red,2000-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,2001,Outside,TRUE,59,1.9500545515433665,0.8542323663220257,NA,NA,Outside,33.90146667,-120.1029667,red,2001-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,2002,Outside,TRUE,59,1.9430418900867896,0.8369435116782868,NA,NA,Outside,33.90146667,-120.1029667,red,2002-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,2003,Outside,TRUE,60,1.6190265770231214,0.8128326014324411,NA,NA,Outside,33.90146667,-120.1029667,red,2003-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,2004,Outside,TRUE,60,2.2492252269165367,0.827593211523861,NA,NA,Outside,33.90146667,-120.1029667,red,2004-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,2005,Outside,TRUE,60,1.395523323486128,0.8080294867837716,68,1.433307972324948,Outside,33.90146667,-120.1029667,red,2005-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,2006,Outside,TRUE,61,1.9855891389428055,0.7644663522577458,76,2.067691732772197,Outside,33.90146667,-120.1029667,red,2006-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,2007,Outside,TRUE,61,1.674220598001224,0.8389275359328473,77,1.749826040033135,Outside,33.90146667,-120.1029667,red,2007-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,2008,Outside,TRUE,61,1.5678164156927978,0.8421540439615816,76,1.6329984350913098,Outside,33.90146667,-120.1029667,red,2008-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,2009,Outside,TRUE,61,2.032903789572723,0.8613649287525661,78,2.0813635370774244,Outside,33.90146667,-120.1029667,red,2009-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,2010,Outside,TRUE,62,1.9377843021392518,0.859705458824365,80,2.0329064868488875,Outside,33.90146667,-120.1029667,red,2010-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,2011,Outside,TRUE,63,2.0482692119730483,0.8658217647646411,82,2.1284755082293203,Outside,33.90146667,-120.1029667,red,2011-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,2012,Outside,TRUE,66,2.0541334710323875,0.8037052321696868,84,2.1356168985941992,Outside,33.90146667,-120.1029667,red,2012-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,2013,Outside,TRUE,66,2.290949343418666,0.8866903618564366,80,2.3784815162422994,Outside,33.90146667,-120.1029667,red,2013-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,2014,Outside,TRUE,66,1.1912334551327646,0.8495593296449024,79,1.2321181848747618,Outside,33.90146667,-120.1029667,red,2014-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,2015,Outside,TRUE,66,0.5840024749291309,0.779100093578347,79,0.6178447262496168,Outside,33.90146667,-120.1029667,red,2015-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,2016,Outside,TRUE,66,0.4817112973559817,0.7080974679944633,78,0.4838669114814186,Outside,33.90146667,-120.1029667,red,2016-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,2017,Outside,TRUE,66,0.5550511609460597,0.6882131228720293,73,0.5766539989115532,Outside,33.90146667,-120.1029667,red,2017-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,2018,Outside,TRUE,63,0.3232111999662777,0.7475822426441427,71,0.3368997681759044,Outside,33.90146667,-120.1029667,red,2018-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,2019,Outside,TRUE,63,0.47062043947618337,0.762022692933211,71,0.4920417809649166,Outside,33.90146667,-120.1029667,red,2019-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,1983,Outside,TRUE,24,0.7268259093805698,0.7501080041121219,NA,NA,Outside,33.90146667,-120.1029667,red,1983-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,1984,Outside,TRUE,24,0.7322184082210575,0.7542594869466919,NA,NA,Outside,33.90146667,-120.1029667,red,1984-07-01
3,SR,Santa Rosa Island,JLNO,Johnson's Lee North,1982,Outside,TRUE,7,1.0413384752648425,0.6860541703214009,NA,NA,Outside,33.90146667,-120.1029667,red,1982-07-01
4,SR,Santa Rosa Island,JLSO,Johnson's Lee South,1985,Outside,TRUE,51,1.3182591843679758,0.8140503761981168,NA,NA,Outside,33.89753333,-120.10075,red,1985-07-01
4,SR,Santa Rosa Island,JLSO,Johnson's Lee South,1986,Outside,TRUE,51,1.0226355179433133,0.7904951278906007,NA,NA,Outside,33.89753333,-120.10075,red,1986-07-01
4,SR,Santa Rosa Island,JLSO,Johnson's Lee South,1987,Outside,TRUE,51,1.6053315467999256,0.8066609348461693,NA,NA,Outside,33.89753333,-120.10075,red,1987-07-01
4,SR,Santa Rosa Island,JLSO,Johnson's Lee South,1988,Outside,TRUE,51,2.0837144037316953,0.8023740887484553,NA,NA,Outside,33.89753333,-120.10075,red,1988-07-01
4,SR,Santa Rosa Island,JLSO,Johnson's Lee South,1989,Outside,TRUE,51,1.6271655761061956,0.7969276653617345,NA,NA,Outside,33.89753333,-120.10075,red,1989-07-01
4,SR,Santa Rosa Island,JLSO,Johnson's Lee South,1990,Outside,TRUE,51,1.4824964468149402,0.8353788039836885,NA,NA,Outside,33.89753333,-120.10075,red,1990-07-01
4,SR,Santa Rosa Island,JLSO,Johnson's Lee South,1991,Outside,TRUE,52,2.0263967208504803,0.8599216696181458,NA,NA,Outside,33.89753333,-120.10075,red,1991-07-01
4,SR,Santa Rosa Island,JLSO,Johnson's Lee South,1992,Outside,TRUE,52,1.9870444508059109,0.8433036556786883,NA,NA,Outside,33.89753333,-120.10075,red,1992-07-01
4,SR,Santa Rosa Island,JLSO,Johnson's Lee South,1993,Outside,TRUE,54,2.209082298274022,0.86247981546751,NA,NA,Outside,33.89753333,-120.10075,red,1993-07-01
4,SR,Santa Rosa Island,JLSO,Johnson's Lee South,1994,Outside,TRUE,54,2.036298450022849,0.8565583032024794,NA,NA,Outside,33.89753333,-120.10075,red,1994-07-01
4,SR,Santa Rosa Island,JLSO,Johnson's Lee South,1995,Outside,TRUE,54,2.2207536914661565,0.8633832037157598,NA,NA,Outside,33.89753333,-120.10075,red,1995-07-01
4,SR,Santa Rosa Island,JLSO,Johnson's Lee South,1996,Outside,TRUE,59,2.1148001716596814,0.8732223661250487,NA,NA,Outside,33.89753333,-120.10075,red,1996-07-01
4,SR,Santa Rosa Island,JLSO,Johnson's Lee South,1997,Outside,TRUE,59,2.0071152723455947,0.8707538931555318,NA,NA,Outside,33.89753333,-120.10075,red,1997-07-01
4,SR,Santa Rosa Island,JLSO,Johnson's Lee South,1998,Outside,TRUE,59,1.9927428883164866,0.8581656959708276,NA,NA,Outside,33.89753333,-120.10075,red,1998-07-01
4,SR,Santa Rosa Island,JLSO,Johnson's Lee South,1999,Outside,TRUE,59,1.8487008485461451,0.874872789439946,NA,NA,Outside,33.89753333,-120.10075,red,1999-07-01
4,SR,Santa Rosa Island,JLSO,Johnson's Lee South,2000,Outside,TRUE,59,1.331626072483289,0.8777626832019093,NA,NA,Outside,33.89753333,-120.10075,red,2000-07-01
4,SR,Santa Rosa Island,JLSO,Johnson's Lee South,2001,Outside,TRUE,59,1.3105056242908757,0.8574954785335135,NA,NA,Outside,33.89753333,-120.10075,red,2001-07-01
4,SR,Santa Rosa Island,JLSO,Johnson's Lee South,2002,Outside,TRUE,59,2.388498673926175,0.8839590605770478,NA,NA,Outside,33.89753333,-120.10075,red,2002-07-01
4,SR,Santa Rosa Island,JLSO,Johnson's Lee South,2003,Outside,TRUE,60,2.027148341811505,0.8687515636037539,NA,NA,Outside,33.89753333,-120.10075,red,2003-07-01
4,SR,Santa Rosa Island,JLSO,Johnson's Lee South,2004,Outside,TRUE,60,2.1245489623306333,0.8811041408880741,NA,NA,Outside,33.89753333,-120.10075,red,2004-07-01
4,SR,Santa Rosa Island,JLSO,Johnson's Lee South,2005,Outside,TRUE,60,2.0157245208687753,0.8409708166485969,74,2.104756366860221,Outside,33.89753333,-120.10075,red,2005-07-01
4,SR,Santa Rosa Island,JLSO,Johnson's Lee South,2006,Outside,TRUE,61,2.2718660102514003,0.8652552955288647,74,2.3095124730091863,Outside,33.89753333,-120.10075,red,2006-07-01
4,SR,Santa Rosa Island,JLSO,Johnson's Lee South,2007,Outside,TRUE,61,2.06891652350131,0.8496867647941069,80,2.1395288258740974,Outside,33.89753333,-120.10075,red,2007-07-01
4,SR,Santa Rosa Island,JLSO,Johnson's Lee South,2008,Outside,TRUE,61,2.029311096988676,0.8677880655799171,77,2.0911435623804784,Outside,33.89753333,-120.10075,red,2008-07-01
4,SR,Santa Rosa Island,JLSO,Johnson's Lee South,2009,Outside,TRUE,61,1.9933343767364817,0.8764610378219705,81,2.1129175240068867,Outside,33.89753333,-120.10075,red,2009-07-01
4,SR,Santa Rosa Island,JLSO,Johnson's Lee South,2010,Outside,TRUE,62,1.9784680645763606,0.8654750644433954,79,2.082608051846207,Outside,33.89753333,-120.10075,red,2010-07-01
4,SR,Santa Rosa Island,JLSO,Johnson's Lee South,2011,Outside,TRUE,63,1.9264604456893824,0.8675518807415895,79,2.018802909888644,Outside,33.89753333,-120.10075,red,2011-07-01
4,SR,Santa Rosa Island,JLSO,Johnson's Lee South,2012,Outside,TRUE,66,2.1369550679743115,0.847560574886789,80,2.1992154544998055,Outside,33.89753333,-120.10075,red,2012-07-01
4,SR,Santa Rosa Island,JLSO,Johnson's Lee South,2013,Outside,TRUE,66,2.021600439304159,0.8512512519321614,83,2.1642362815138103,Outside,33.89753333,-120.10075,red,2013-07-01
4,SR,Santa Rosa Island,JLSO,Johnson's Lee South,2014,Outside,TRUE,66,1.7375517713791506,0.8616784409616127,83,1.8010199770815396,Outside,33.89753333,-120.10075,red,2014-07-01
4,SR,Santa Rosa Island,JLSO,Johnson's Lee South,2015,Outside,TRUE,66,1.2541437736040888,0.8430226259944874,83,1.3834525359507035,Outside,33.89753333,-120.10075,red,2015-07-01
4,SR,Santa Rosa Island,JLSO,Johnson's Lee South,2016,Outside,TRUE,66,1.0166239031400857,0.7988704333811928,75,1.029939195353788,Outside,33.89753333,-120.10075,red,2016-07-01
4,SR,Santa Rosa Island,JLSO,Johnson's Lee South,2017,Outside,TRUE,66,0.8629784949662057,0.7596688604851898,74,0.8797386047235976,Outside,33.89753333,-120.10075,red,2017-07-01
4,SR,Santa Rosa Island,JLSO,Johnson's Lee South,2018,Outside,TRUE,63,0.5625876524556017,0.7789030373549566,72,0.57841239502702,Outside,33.89753333,-120.10075,red,2018-07-01
4,SR,Santa Rosa Island,JLSO,Johnson's Lee South,2019,Outside,TRUE,63,0.7530434711222618,0.8128841870045429,72,0.7689504793877966,Outside,33.89753333,-120.10075,red,2019-07-01
