SiteCode,SiteName,IslandCode,IslandName,ScientificName,SurveyYear,ReserveStatus,Percent_Cover
CC,Cathedral Cove,AN,Anacapa Island,Sand,2011,Inside,14.5
CC,Cathedral Cove,AN,Anacapa Island,Sand,2012,Inside,15.3333
CC,Cathedral Cove,AN,Anacapa Island,Sand,2013,Inside,4.1667
CC,Cathedral Cove,AN,Anacapa Island,Sand,2014,Inside,13.1667
CC,Cathedral Cove,AN,Anacapa Island,Sand,2015,Inside,6.1667
CC,Cathedral Cove,AN,Anacapa Island,Sand,2016,Inside,13.1667
CC,Cathedral Cove,AN,Anacapa Island,Sand,2017,Inside,7.1667
CC,Cathedral Cove,AN,Anacapa Island,Sand,2018,Inside,8.3333
CC,Cathedral Cove,AN,Anacapa Island,Sand,2019,Inside,5
CP,Cluster Point,SR,Santa Rosa Island,Cobble,2005,Outside,8.6667
CP,Cluster Point,SR,Santa Rosa Island,Cobble,2006,Outside,10.5
CP,Cluster Point,SR,Santa Rosa Island,Cobble,2007,Outside,11.3333
CP,Cluster Point,SR,Santa Rosa Island,Cobble,2008,Outside,6.5
CP,Cluster Point,SR,Santa Rosa Island,Cobble,2009,Outside,5.8333
CP,Cluster Point,SR,Santa Rosa Island,Cobble,2010,Outside,9.3333
CP,Cluster Point,SR,Santa Rosa Island,Cobble,2011,Outside,11.8333
CP,Cluster Point,SR,Santa Rosa Island,Cobble,2012,Outside,10.1667
CP,Cluster Point,SR,Santa Rosa Island,Cobble,2013,Outside,7.5
CP,Cluster Point,SR,Santa Rosa Island,Cobble,2014,Outside,3.8333
CP,Cluster Point,SR,Santa Rosa Island,Cobble,2015,Outside,5.5
CP,Cluster Point,SR,Santa Rosa Island,Cobble,2016,Outside,4.5
CP,Cluster Point,SR,Santa Rosa Island,Cobble,2017,Outside,9.3333
CP,Cluster Point,SR,Santa Rosa Island,Cobble,2018,Outside,3.1667
CP,Cluster Point,SR,Santa Rosa Island,Cobble,2019,Outside,9.6667
CP,Cluster Point,SR,Santa Rosa Island,Rock,2005,Outside,85.3333
CP,Cluster Point,SR,Santa Rosa Island,Rock,2006,Outside,83.3333
CP,Cluster Point,SR,Santa Rosa Island,Rock,2007,Outside,85
CP,Cluster Point,SR,Santa Rosa Island,Rock,2008,Outside,90.3333
CP,Cluster Point,SR,Santa Rosa Island,Rock,2009,Outside,87.3333
CP,Cluster Point,SR,Santa Rosa Island,Rock,2010,Outside,84.6667
CP,Cluster Point,SR,Santa Rosa Island,Rock,2011,Outside,79
CP,Cluster Point,SR,Santa Rosa Island,Rock,2012,Outside,77.6667
CP,Cluster Point,SR,Santa Rosa Island,Rock,2013,Outside,87.6667
CP,Cluster Point,SR,Santa Rosa Island,Rock,2014,Outside,88.1667
CP,Cluster Point,SR,Santa Rosa Island,Rock,2015,Outside,83.3333
CP,Cluster Point,SR,Santa Rosa Island,Rock,2016,Outside,90
CP,Cluster Point,SR,Santa Rosa Island,Rock,2017,Outside,84.8333
CP,Cluster Point,SR,Santa Rosa Island,Rock,2018,Outside,90
CP,Cluster Point,SR,Santa Rosa Island,Rock,2019,Outside,87.6667
CP,Cluster Point,SR,Santa Rosa Island,Sand,2005,Outside,6
CP,Cluster Point,SR,Santa Rosa Island,Sand,2006,Outside,6.1667
CP,Cluster Point,SR,Santa Rosa Island,Sand,2007,Outside,3.6667
CP,Cluster Point,SR,Santa Rosa Island,Sand,2008,Outside,3.1667
CP,Cluster Point,SR,Santa Rosa Island,Sand,2009,Outside,6.8333
CP,Cluster Point,SR,Santa Rosa Island,Sand,2010,Outside,6
CP,Cluster Point,SR,Santa Rosa Island,Sand,2011,Outside,9.1667
CP,Cluster Point,SR,Santa Rosa Island,Sand,2012,Outside,12.1667
CP,Cluster Point,SR,Santa Rosa Island,Sand,2013,Outside,4.8333
CP,Cluster Point,SR,Santa Rosa Island,Sand,2014,Outside,8
CP,Cluster Point,SR,Santa Rosa Island,Sand,2015,Outside,11.1667
CP,Cluster Point,SR,Santa Rosa Island,Sand,2016,Outside,5.5
CP,Cluster Point,SR,Santa Rosa Island,Sand,2017,Outside,5.8333
CP,Cluster Point,SR,Santa Rosa Island,Sand,2018,Outside,6.8333
CP,Cluster Point,SR,Santa Rosa Island,Sand,2019,Outside,2.6667
CSAW,Chickasaw,SR,Santa Rosa Island,Cobble,2005,Inside,0.5
CSAW,Chickasaw,SR,Santa Rosa Island,Cobble,2006,Inside,2.5
CSAW,Chickasaw,SR,Santa Rosa Island,Cobble,2007,Inside,0.6667
CSAW,Chickasaw,SR,Santa Rosa Island,Cobble,2008,Inside,0
CSAW,Chickasaw,SR,Santa Rosa Island,Cobble,2009,Inside,2.3333
CSAW,Chickasaw,SR,Santa Rosa Island,Cobble,2010,Inside,0
CSAW,Chickasaw,SR,Santa Rosa Island,Cobble,2011,Inside,0.3333
CSAW,Chickasaw,SR,Santa Rosa Island,Cobble,2012,Inside,0
CSAW,Chickasaw,SR,Santa Rosa Island,Cobble,2013,Inside,0.5
CSAW,Chickasaw,SR,Santa Rosa Island,Cobble,2014,Inside,0
CSAW,Chickasaw,SR,Santa Rosa Island,Cobble,2015,Inside,0
CSAW,Chickasaw,SR,Santa Rosa Island,Cobble,2016,Inside,0.5
CSAW,Chickasaw,SR,Santa Rosa Island,Cobble,2017,Inside,1.5
CSAW,Chickasaw,SR,Santa Rosa Island,Cobble,2018,Inside,0.3333
CSAW,Chickasaw,SR,Santa Rosa Island,Cobble,2019,Inside,2
CSAW,Chickasaw,SR,Santa Rosa Island,Rock,2005,Inside,91.8333
CSAW,Chickasaw,SR,Santa Rosa Island,Rock,2006,Inside,84.8333
CSAW,Chickasaw,SR,Santa Rosa Island,Rock,2007,Inside,79.6667
CSAW,Chickasaw,SR,Santa Rosa Island,Rock,2008,Inside,77.8333
CSAW,Chickasaw,SR,Santa Rosa Island,Rock,2009,Inside,78.5
CSAW,Chickasaw,SR,Santa Rosa Island,Rock,2010,Inside,85.6667
CSAW,Chickasaw,SR,Santa Rosa Island,Rock,2011,Inside,86.8333
CSAW,Chickasaw,SR,Santa Rosa Island,Rock,2012,Inside,76.3333
CSAW,Chickasaw,SR,Santa Rosa Island,Rock,2013,Inside,81.5
CSAW,Chickasaw,SR,Santa Rosa Island,Rock,2014,Inside,93.3333
CSAW,Chickasaw,SR,Santa Rosa Island,Rock,2015,Inside,85.1667
CSAW,Chickasaw,SR,Santa Rosa Island,Rock,2016,Inside,82.5
CSAW,Chickasaw,SR,Santa Rosa Island,Rock,2017,Inside,91
CSAW,Chickasaw,SR,Santa Rosa Island,Rock,2018,Inside,83.6667
CSAW,Chickasaw,SR,Santa Rosa Island,Rock,2019,Inside,89.1667
CSAW,Chickasaw,SR,Santa Rosa Island,Sand,2005,Inside,7.6667
CSAW,Chickasaw,SR,Santa Rosa Island,Sand,2006,Inside,12.6667
CSAW,Chickasaw,SR,Santa Rosa Island,Sand,2007,Inside,19.6667
CSAW,Chickasaw,SR,Santa Rosa Island,Sand,2008,Inside,22.1667
CSAW,Chickasaw,SR,Santa Rosa Island,Sand,2009,Inside,19.1667
CSAW,Chickasaw,SR,Santa Rosa Island,Sand,2010,Inside,14.3333
CSAW,Chickasaw,SR,Santa Rosa Island,Sand,2011,Inside,12.8333
CSAW,Chickasaw,SR,Santa Rosa Island,Sand,2012,Inside,23.6667
CSAW,Chickasaw,SR,Santa Rosa Island,Sand,2013,Inside,18
CSAW,Chickasaw,SR,Santa Rosa Island,Sand,2014,Inside,6.6667
CSAW,Chickasaw,SR,Santa Rosa Island,Sand,2015,Inside,14.8333
CSAW,Chickasaw,SR,Santa Rosa Island,Sand,2016,Inside,17
CSAW,Chickasaw,SR,Santa Rosa Island,Sand,2017,Inside,7.5
CSAW,Chickasaw,SR,Santa Rosa Island,Sand,2018,Inside,16
CSAW,Chickasaw,SR,Santa Rosa Island,Sand,2019,Inside,8.8333
CVP,Cavern Point,SC,Santa Cruz Island,Cobble,2005,Inside,10.1667
CVP,Cavern Point,SC,Santa Cruz Island,Cobble,2006,Inside,10.8333
CVP,Cavern Point,SC,Santa Cruz Island,Cobble,2007,Inside,10.6667
CVP,Cavern Point,SC,Santa Cruz Island,Cobble,2008,Inside,6.5
CVP,Cavern Point,SC,Santa Cruz Island,Cobble,2009,Inside,1.5
CVP,Cavern Point,SC,Santa Cruz Island,Cobble,2010,Inside,4.1667
CVP,Cavern Point,SC,Santa Cruz Island,Cobble,2011,Inside,5.3333
CVP,Cavern Point,SC,Santa Cruz Island,Cobble,2012,Inside,5
CVP,Cavern Point,SC,Santa Cruz Island,Cobble,2013,Inside,7.8333
CVP,Cavern Point,SC,Santa Cruz Island,Cobble,2014,Inside,12.6667
CVP,Cavern Point,SC,Santa Cruz Island,Cobble,2015,Inside,3.8333
CVP,Cavern Point,SC,Santa Cruz Island,Cobble,2016,Inside,10.8333
CVP,Cavern Point,SC,Santa Cruz Island,Cobble,2017,Inside,9.8333
CVP,Cavern Point,SC,Santa Cruz Island,Cobble,2018,Inside,12.6667
CVP,Cavern Point,SC,Santa Cruz Island,Cobble,2019,Inside,12.5
CVP,Cavern Point,SC,Santa Cruz Island,Rock,2005,Inside,82
CVP,Cavern Point,SC,Santa Cruz Island,Rock,2006,Inside,89
CVP,Cavern Point,SC,Santa Cruz Island,Rock,2007,Inside,86.3333
CVP,Cavern Point,SC,Santa Cruz Island,Rock,2008,Inside,93.1667
CVP,Cavern Point,SC,Santa Cruz Island,Rock,2009,Inside,95.5
CVP,Cavern Point,SC,Santa Cruz Island,Rock,2010,Inside,93.3333
CVP,Cavern Point,SC,Santa Cruz Island,Rock,2011,Inside,85.8333
CVP,Cavern Point,SC,Santa Cruz Island,Rock,2012,Inside,86.8333
CVP,Cavern Point,SC,Santa Cruz Island,Rock,2013,Inside,90.1667
CVP,Cavern Point,SC,Santa Cruz Island,Rock,2014,Inside,80.3333
CVP,Cavern Point,SC,Santa Cruz Island,Rock,2015,Inside,92.6667
CVP,Cavern Point,SC,Santa Cruz Island,Rock,2016,Inside,86.1667
CVP,Cavern Point,SC,Santa Cruz Island,Rock,2017,Inside,86.3333
CVP,Cavern Point,SC,Santa Cruz Island,Rock,2018,Inside,81
CVP,Cavern Point,SC,Santa Cruz Island,Rock,2019,Inside,84.8333
CVP,Cavern Point,SC,Santa Cruz Island,Sand,2005,Inside,7.8333
CVP,Cavern Point,SC,Santa Cruz Island,Sand,2006,Inside,0.1667
CVP,Cavern Point,SC,Santa Cruz Island,Sand,2007,Inside,3
CVP,Cavern Point,SC,Santa Cruz Island,Sand,2008,Inside,0.3333
