SiteCode,SiteName,IslandCode,IslandName,ScientificName,SurveyYear,ReserveStatus,Percent_Cover
AP,Arch Point,SB,Santa Barbara Island,Cobble,2009,Outside,5.1667
AP,Arch Point,SB,Santa Barbara Island,Cobble,2010,Outside,9
AP,Arch Point,SB,Santa Barbara Island,Cobble,2011,Outside,9.5
AP,Arch Point,SB,Santa Barbara Island,Cobble,2012,Outside,8.1667
AP,Arch Point,SB,Santa Barbara Island,Cobble,2013,Outside,9
AP,Arch Point,SB,Santa Barbara Island,Cobble,2014,Outside,4
AP,Arch Point,SB,Santa Barbara Island,Cobble,2015,Outside,11.5
AP,Arch Point,SB,Santa Barbara Island,Cobble,2016,Outside,21
AP,Arch Point,SB,Santa Barbara Island,Cobble,2017,Outside,12.5
AP,Arch Point,SB,Santa Barbara Island,Cobble,2018,Outside,22.1667
AP,Arch Point,SB,Santa Barbara Island,Cobble,2019,Outside,16.8333
AP,Arch Point,SB,Santa Barbara Island,Rock,1982,Outside,75
AP,Arch Point,SB,Santa Barbara Island,Rock,1983,Outside,72.5
AP,Arch Point,SB,Santa Barbara Island,Rock,1984,Outside,88.8
AP,Arch Point,SB,Santa Barbara Island,Rock,1985,Outside,79
AP,Arch Point,SB,Santa Barbara Island,Rock,1986,Outside,84
AP,Arch Point,SB,Santa Barbara Island,Rock,1987,Outside,77.7
AP,Arch Point,SB,Santa Barbara Island,Rock,1988,Outside,82.9
AP,Arch Point,SB,Santa Barbara Island,Rock,1989,Outside,82.3
AP,Arch Point,SB,Santa Barbara Island,Rock,1990,Outside,83.3
AP,Arch Point,SB,Santa Barbara Island,Rock,1991,Outside,79.7
AP,Arch Point,SB,Santa Barbara Island,Rock,1992,Outside,84.1
AP,Arch Point,SB,Santa Barbara Island,Rock,1993,Outside,79.5
AP,Arch Point,SB,Santa Barbara Island,Rock,1994,Outside,83.8
AP,Arch Point,SB,Santa Barbara Island,Rock,1995,Outside,82.5
AP,Arch Point,SB,Santa Barbara Island,Rock,1996,Outside,82.8333
AP,Arch Point,SB,Santa Barbara Island,Rock,1997,Outside,83.5
AP,Arch Point,SB,Santa Barbara Island,Rock,1998,Outside,96.6667
AP,Arch Point,SB,Santa Barbara Island,Rock,1999,Outside,87.5
AP,Arch Point,SB,Santa Barbara Island,Rock,2000,Outside,85.6667
AP,Arch Point,SB,Santa Barbara Island,Rock,2001,Outside,78.5
AP,Arch Point,SB,Santa Barbara Island,Rock,2002,Outside,80
AP,Arch Point,SB,Santa Barbara Island,Rock,2003,Outside,86.1667
AP,Arch Point,SB,Santa Barbara Island,Rock,2004,Outside,87.3333
AP,Arch Point,SB,Santa Barbara Island,Rock,2005,Outside,79
AP,Arch Point,SB,Santa Barbara Island,Rock,2006,Outside,81
AP,Arch Point,SB,Santa Barbara Island,Rock,2007,Outside,92.8333
AP,Arch Point,SB,Santa Barbara Island,Rock,2008,Outside,85.6667
AP,Arch Point,SB,Santa Barbara Island,Rock,2009,Outside,94.3333
AP,Arch Point,SB,Santa Barbara Island,Rock,2010,Outside,90.3333
AP,Arch Point,SB,Santa Barbara Island,Rock,2011,Outside,87.8333
AP,Arch Point,SB,Santa Barbara Island,Rock,2012,Outside,91.6667
AP,Arch Point,SB,Santa Barbara Island,Rock,2013,Outside,84.8333
AP,Arch Point,SB,Santa Barbara Island,Rock,2014,Outside,91
AP,Arch Point,SB,Santa Barbara Island,Rock,2015,Outside,71.5
AP,Arch Point,SB,Santa Barbara Island,Rock,2016,Outside,76.8333
AP,Arch Point,SB,Santa Barbara Island,Rock,2017,Outside,87.5
AP,Arch Point,SB,Santa Barbara Island,Rock,2018,Outside,75.5
AP,Arch Point,SB,Santa Barbara Island,Rock,2019,Outside,82.1667
AP,Arch Point,SB,Santa Barbara Island,Sand,1982,Outside,11.6
AP,Arch Point,SB,Santa Barbara Island,Sand,1983,Outside,0
AP,Arch Point,SB,Santa Barbara Island,Sand,1984,Outside,2.6
AP,Arch Point,SB,Santa Barbara Island,Sand,1985,Outside,3.8
AP,Arch Point,SB,Santa Barbara Island,Sand,1986,Outside,3.4
AP,Arch Point,SB,Santa Barbara Island,Sand,1987,Outside,5.5
AP,Arch Point,SB,Santa Barbara Island,Sand,1988,Outside,8.9
AP,Arch Point,SB,Santa Barbara Island,Sand,1989,Outside,6.4
AP,Arch Point,SB,Santa Barbara Island,Sand,1990,Outside,6.7
AP,Arch Point,SB,Santa Barbara Island,Sand,1991,Outside,7.9
AP,Arch Point,SB,Santa Barbara Island,Sand,1992,Outside,4.9
AP,Arch Point,SB,Santa Barbara Island,Sand,1993,Outside,4.4
AP,Arch Point,SB,Santa Barbara Island,Sand,1994,Outside,4.4
AP,Arch Point,SB,Santa Barbara Island,Sand,1995,Outside,3.2
AP,Arch Point,SB,Santa Barbara Island,Sand,1996,Outside,6.1667
AP,Arch Point,SB,Santa Barbara Island,Sand,1997,Outside,1.8333
AP,Arch Point,SB,Santa Barbara Island,Sand,1998,Outside,1.1667
AP,Arch Point,SB,Santa Barbara Island,Sand,1999,Outside,0.5
AP,Arch Point,SB,Santa Barbara Island,Sand,2000,Outside,1.6667
AP,Arch Point,SB,Santa Barbara Island,Sand,2001,Outside,1.8333
AP,Arch Point,SB,Santa Barbara Island,Sand,2002,Outside,2.8333
AP,Arch Point,SB,Santa Barbara Island,Sand,2003,Outside,1.1667
AP,Arch Point,SB,Santa Barbara Island,Sand,2004,Outside,1
AP,Arch Point,SB,Santa Barbara Island,Sand,2005,Outside,3.1667
AP,Arch Point,SB,Santa Barbara Island,Sand,2006,Outside,0.5
AP,Arch Point,SB,Santa Barbara Island,Sand,2007,Outside,0.8333
AP,Arch Point,SB,Santa Barbara Island,Sand,2008,Outside,3
AP,Arch Point,SB,Santa Barbara Island,Sand,2009,Outside,0.5
AP,Arch Point,SB,Santa Barbara Island,Sand,2010,Outside,0.6667
AP,Arch Point,SB,Santa Barbara Island,Sand,2011,Outside,2.6667
AP,Arch Point,SB,Santa Barbara Island,Sand,2012,Outside,0.1667
AP,Arch Point,SB,Santa Barbara Island,Sand,2013,Outside,6.1667
AP,Arch Point,SB,Santa Barbara Island,Sand,2014,Outside,5
AP,Arch Point,SB,Santa Barbara Island,Sand,2015,Outside,17
AP,Arch Point,SB,Santa Barbara Island,Sand,2016,Outside,2.1667
AP,Arch Point,SB,Santa Barbara Island,Sand,2017,Outside,0
AP,Arch Point,SB,Santa Barbara Island,Sand,2018,Outside,2.3333
AP,Arch Point,SB,Santa Barbara Island,Sand,2019,Outside,1
AR,Admiral's Reef,AN,Anacapa Island,Cobble,1982,Outside,7.4
AR,Admiral's Reef,AN,Anacapa Island,Cobble,1983,Outside,34.75
AR,Admiral's Reef,AN,Anacapa Island,Cobble,1984,Outside,17.4
AR,Admiral's Reef,AN,Anacapa Island,Cobble,1985,Outside,14.4
AR,Admiral's Reef,AN,Anacapa Island,Cobble,1986,Outside,13.2
AR,Admiral's Reef,AN,Anacapa Island,Cobble,1987,Outside,15.8
AR,Admiral's Reef,AN,Anacapa Island,Cobble,1988,Outside,21.2
AR,Admiral's Reef,AN,Anacapa Island,Cobble,1989,Outside,7.2
AR,Admiral's Reef,AN,Anacapa Island,Cobble,1990,Outside,11
AR,Admiral's Reef,AN,Anacapa Island,Cobble,1991,Outside,12
AR,Admiral's Reef,AN,Anacapa Island,Cobble,1992,Outside,3.5
AR,Admiral's Reef,AN,Anacapa Island,Cobble,1993,Outside,3.7
AR,Admiral's Reef,AN,Anacapa Island,Cobble,1994,Outside,2.2
AR,Admiral's Reef,AN,Anacapa Island,Cobble,1995,Outside,8.2
AR,Admiral's Reef,AN,Anacapa Island,Cobble,1996,Outside,0
AR,Admiral's Reef,AN,Anacapa Island,Cobble,1997,Outside,0.3333
AR,Admiral's Reef,AN,Anacapa Island,Cobble,1998,Outside,11.5
AR,Admiral's Reef,AN,Anacapa Island,Cobble,1999,Outside,3
AR,Admiral's Reef,AN,Anacapa Island,Cobble,2000,Outside,3.6667
AR,Admiral's Reef,AN,Anacapa Island,Cobble,2001,Outside,6
AR,Admiral's Reef,AN,Anacapa Island,Cobble,2002,Outside,8.8333
AR,Admiral's Reef,AN,Anacapa Island,Cobble,2003,Outside,0.5
AR,Admiral's Reef,AN,Anacapa Island,Cobble,2004,Outside,0.6667
AR,Admiral's Reef,AN,Anacapa Island,Cobble,2005,Outside,5.1667
AR,Admiral's Reef,AN,Anacapa Island,Cobble,2006,Outside,0.6667
AR,Admiral's Reef,AN,Anacapa Island,Cobble,2007,Outside,8.3333
AR,Admiral's Reef,AN,Anacapa Island,Cobble,2008,Outside,2.3333
AR,Admiral's Reef,AN,Anacapa Island,Cobble,2009,Outside,9.6667
AR,Admiral's Reef,AN,Anacapa Island,Cobble,2010,Outside,13.3333
AR,Admiral's Reef,AN,Anacapa Island,Cobble,2011,Outside,1.5
AR,Admiral's Reef,AN,Anacapa Island,Cobble,2012,Outside,2.6667
AR,Admiral's Reef,AN,Anacapa Island,Cobble,2013,Outside,2
AR,Admiral's Reef,AN,Anacapa Island,Cobble,2014,Outside,1.6667
AR,Admiral's Reef,AN,Anacapa Island,Cobble,2015,Outside,3
AR,Admiral's Reef,AN,Anacapa Island,Cobble,2016,Outside,4
AR,Admiral's Reef,AN,Anacapa Island,Cobble,2017,Outside,3.8333
AR,Admiral's Reef,AN,Anacapa Island,Cobble,2018,Outside,3
AR,Admiral's Reef,AN,Anacapa Island,Cobble,2019,Outside,6.5
AR,Admiral's Reef,AN,Anacapa Island,Rock,1982,Outside,81.6
AR,Admiral's Reef,AN,Anacapa Island,Rock,1983,Outside,75.25
AR,Admiral's Reef,AN,Anacapa Island,Rock,1984,Outside,70.6
AR,Admiral's Reef,AN,Anacapa Island,Rock,1985,Outside,76.9
AR,Admiral's Reef,AN,Anacapa Island,Rock,1986,Outside,80.5
AR,Admiral's Reef,AN,Anacapa Island,Rock,1987,Outside,77.9
AR,Admiral's Reef,AN,Anacapa Island,Rock,1988,Outside,72.4
AR,Admiral's Reef,AN,Anacapa Island,Rock,1989,Outside,86.9
AR,Admiral's Reef,AN,Anacapa Island,Rock,1990,Outside,83.1
AR,Admiral's Reef,AN,Anacapa Island,Rock,1991,Outside,80.6
AR,Admiral's Reef,AN,Anacapa Island,Rock,1992,Outside,89.4
AR,Admiral's Reef,AN,Anacapa Island,Rock,1993,Outside,89.2
AR,Admiral's Reef,AN,Anacapa Island,Rock,1994,Outside,85.8
AR,Admiral's Reef,AN,Anacapa Island,Rock,1995,Outside,79.5
AR,Admiral's Reef,AN,Anacapa Island,Rock,1996,Outside,90
AR,Admiral's Reef,AN,Anacapa Island,Rock,1997,Outside,85.5
AR,Admiral's Reef,AN,Anacapa Island,Rock,1998,Outside,81.6667
AR,Admiral's Reef,AN,Anacapa Island,Rock,1999,Outside,85.8333
AR,Admiral's Reef,AN,Anacapa Island,Rock,2000,Outside,84.8333
AR,Admiral's Reef,AN,Anacapa Island,Rock,2001,Outside,84.5
AR,Admiral's Reef,AN,Anacapa Island,Rock,2002,Outside,81.3333
AR,Admiral's Reef,AN,Anacapa Island,Rock,2003,Outside,87.5
AR,Admiral's Reef,AN,Anacapa Island,Rock,2004,Outside,83.1667
AR,Admiral's Reef,AN,Anacapa Island,Rock,2005,Outside,87.1667
AR,Admiral's Reef,AN,Anacapa Island,Rock,2006,Outside,93.8333
AR,Admiral's Reef,AN,Anacapa Island,Rock,2007,Outside,81
AR,Admiral's Reef,AN,Anacapa Island,Rock,2008,Outside,89.6667
AR,Admiral's Reef,AN,Anacapa Island,Rock,2009,Outside,79.8333
AR,Admiral's Reef,AN,Anacapa Island,Rock,2010,Outside,82.3333
AR,Admiral's Reef,AN,Anacapa Island,Rock,2011,Outside,90.6667
AR,Admiral's Reef,AN,Anacapa Island,Rock,2012,Outside,86.5
AR,Admiral's Reef,AN,Anacapa Island,Rock,2013,Outside,94.6667
AR,Admiral's Reef,AN,Anacapa Island,Rock,2014,Outside,83.8333
AR,Admiral's Reef,AN,Anacapa Island,Rock,2015,Outside,92
AR,Admiral's Reef,AN,Anacapa Island,Rock,2016,Outside,88.8333
AR,Admiral's Reef,AN,Anacapa Island,Rock,2017,Outside,88.5
AR,Admiral's Reef,AN,Anacapa Island,Rock,2018,Outside,88.8333
AR,Admiral's Reef,AN,Anacapa Island,Rock,2019,Outside,86.1667
AR,Admiral's Reef,AN,Anacapa Island,Sand,1982,Outside,3
AR,Admiral's Reef,AN,Anacapa Island,Sand,1983,Outside,2.5
AR,Admiral's Reef,AN,Anacapa Island,Sand,1984,Outside,12
AR,Admiral's Reef,AN,Anacapa Island,Sand,1985,Outside,8.7
AR,Admiral's Reef,AN,Anacapa Island,Sand,1986,Outside,6.3
AR,Admiral's Reef,AN,Anacapa Island,Sand,1987,Outside,6.3
AR,Admiral's Reef,AN,Anacapa Island,Sand,1988,Outside,6.4
AR,Admiral's Reef,AN,Anacapa Island,Sand,1989,Outside,5.9
AR,Admiral's Reef,AN,Anacapa Island,Sand,1990,Outside,5.9
AR,Admiral's Reef,AN,Anacapa Island,Sand,1991,Outside,7.4
AR,Admiral's Reef,AN,Anacapa Island,Sand,1992,Outside,7.1
AR,Admiral's Reef,AN,Anacapa Island,Sand,1993,Outside,7.1
AR,Admiral's Reef,AN,Anacapa Island,Sand,1994,Outside,12
AR,Admiral's Reef,AN,Anacapa Island,Sand,1995,Outside,12.3
AR,Admiral's Reef,AN,Anacapa Island,Sand,1996,Outside,10
AR,Admiral's Reef,AN,Anacapa Island,Sand,1997,Outside,14.1667
AR,Admiral's Reef,AN,Anacapa Island,Sand,1998,Outside,6.8333
AR,Admiral's Reef,AN,Anacapa Island,Sand,1999,Outside,11.1667
AR,Admiral's Reef,AN,Anacapa Island,Sand,2000,Outside,11.5
AR,Admiral's Reef,AN,Anacapa Island,Sand,2001,Outside,9.5
AR,Admiral's Reef,AN,Anacapa Island,Sand,2002,Outside,9.8333
AR,Admiral's Reef,AN,Anacapa Island,Sand,2003,Outside,12
AR,Admiral's Reef,AN,Anacapa Island,Sand,2004,Outside,16.1667
AR,Admiral's Reef,AN,Anacapa Island,Sand,2005,Outside,7.6667
AR,Admiral's Reef,AN,Anacapa Island,Sand,2006,Outside,5.5
AR,Admiral's Reef,AN,Anacapa Island,Sand,2007,Outside,10.6667
AR,Admiral's Reef,AN,Anacapa Island,Sand,2008,Outside,8.1667
AR,Admiral's Reef,AN,Anacapa Island,Sand,2009,Outside,10.5
AR,Admiral's Reef,AN,Anacapa Island,Sand,2010,Outside,4.3333
AR,Admiral's Reef,AN,Anacapa Island,Sand,2011,Outside,7.8333
AR,Admiral's Reef,AN,Anacapa Island,Sand,2012,Outside,10.8333
AR,Admiral's Reef,AN,Anacapa Island,Sand,2013,Outside,3.3333
AR,Admiral's Reef,AN,Anacapa Island,Sand,2014,Outside,14.5
AR,Admiral's Reef,AN,Anacapa Island,Sand,2015,Outside,5
AR,Admiral's Reef,AN,Anacapa Island,Sand,2016,Outside,7.1667
AR,Admiral's Reef,AN,Anacapa Island,Sand,2017,Outside,7.6667
AR,Admiral's Reef,AN,Anacapa Island,Sand,2018,Outside,8.1667
AR,Admiral's Reef,AN,Anacapa Island,Sand,2019,Outside,7.3333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Cobble,2005,Inside,8.1667
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Cobble,2006,Inside,13.8333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Cobble,2007,Inside,6.3333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Cobble,2008,Inside,11.5
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Cobble,2009,Inside,13.3333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Cobble,2010,Inside,9.3333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Cobble,2011,Inside,6.8333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Cobble,2012,Inside,12.3333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Cobble,2013,Inside,14.6667
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Cobble,2014,Inside,8.5
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Cobble,2015,Inside,14
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Cobble,2016,Inside,7.3333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Cobble,2017,Inside,16.1667
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Cobble,2018,Inside,10.5
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Cobble,2019,Inside,9.8333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Rock,2005,Inside,88.1667
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Rock,2006,Inside,82.6667
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Rock,2007,Inside,89.8333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Rock,2008,Inside,83.1667
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Rock,2009,Inside,83.6667
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Rock,2010,Inside,79.3333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Rock,2011,Inside,92
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Rock,2012,Inside,82.8333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Rock,2013,Inside,83.5
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Rock,2014,Inside,86.5
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Rock,2015,Inside,84.5
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Rock,2016,Inside,92.5
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Rock,2017,Inside,81
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Rock,2018,Inside,89.3333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Rock,2019,Inside,89.6667
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Sand,2005,Inside,3.6667
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Sand,2006,Inside,3.5
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Sand,2007,Inside,3.8333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Sand,2008,Inside,5.3333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Sand,2009,Inside,3
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Sand,2010,Inside,11.3333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Sand,2011,Inside,1.1667
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Sand,2012,Inside,4.8333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Sand,2013,Inside,1.8333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Sand,2014,Inside,5
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Sand,2015,Inside,1.5
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Sand,2016,Inside,0.1667
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Sand,2017,Inside,2.8333
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Sand,2018,Inside,0.1667
BSBR,Black Sea Bass Reef,AN,Anacapa Island,Sand,2019,Inside,0.5
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,1986,Outside,2.1
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,1987,Outside,3.5
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,1988,Outside,2.9
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,1989,Outside,3.6
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,1990,Outside,1.3
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,1991,Outside,3
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,1992,Outside,1.4
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,1993,Outside,1.4
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,1994,Outside,4.9
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,1995,Outside,2
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,1996,Outside,2.5
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,1997,Outside,0
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,1998,Outside,1.6667
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,1999,Outside,3.3333
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,2000,Outside,5.8333
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,2001,Outside,1.8333
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,2002,Outside,5.1667
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,2003,Outside,2.6667
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,2004,Outside,0.3333
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,2005,Outside,5.1667
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,2006,Outside,3.6667
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,2007,Outside,6.5
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,2008,Outside,6
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,2009,Outside,4
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,2010,Outside,1.1667
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,2011,Outside,7.3333
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,2012,Outside,1.3333
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,2013,Outside,7.8333
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,2014,Outside,3
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,2015,Outside,5
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,2016,Outside,4
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,2017,Outside,3.6667
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,2018,Outside,5.1667
CAT,Cat Canyon,SB,Santa Barbara Island,Cobble,2019,Outside,5.8333
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,1986,Outside,79.7
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,1987,Outside,86.6
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,1988,Outside,76.2
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,1989,Outside,89.1
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,1990,Outside,89.1
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,1991,Outside,79.5
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,1992,Outside,85.6
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,1993,Outside,80.5
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,1994,Outside,87.4
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,1995,Outside,89.1
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,1996,Outside,87.3333
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,1997,Outside,86.3333
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,1998,Outside,91.1667
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,1999,Outside,89.8333
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,2000,Outside,85.8333
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,2001,Outside,90.1667
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,2002,Outside,87.8333
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,2003,Outside,91.1667
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,2004,Outside,89.5
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,2005,Outside,85.8333
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,2006,Outside,86.6667
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,2007,Outside,91.1667
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,2008,Outside,89.5
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,2009,Outside,89.8333
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,2010,Outside,94.6667
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,2011,Outside,86.1667
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,2012,Outside,96.8333
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,2013,Outside,85.3333
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,2014,Outside,89
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,2015,Outside,87.8333
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,2016,Outside,89.8333
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,2017,Outside,94.3333
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,2018,Outside,91.5
CAT,Cat Canyon,SB,Santa Barbara Island,Rock,2019,Outside,84.6667
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,1986,Outside,18.2
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,1987,Outside,9.9
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,1988,Outside,20.9
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,1989,Outside,7.3
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,1990,Outside,9.6
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,1991,Outside,17.5
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,1992,Outside,13
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,1993,Outside,18.1
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,1994,Outside,7.7
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,1995,Outside,8.9
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,1996,Outside,10.1667
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,1997,Outside,13.6667
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,1998,Outside,7.1667
